date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2022-09-08,1.1564,1.4336,-0.0052,开放申购,开放赎回,
2022-09-07,1.1624,1.4396,-0.0016,开放申购,开放赎回,
2022-09-06,1.1643,1.4415,0.0152,开放申购,开放赎回,
2022-09-05,1.1469,1.4241,0.0006,开放申购,开放赎回,
2022-09-02,1.1462,1.4234,-0.0044,开放申购,开放赎回,
2022-09-01,1.1513,1.4285,-0.0089,开放申购,开放赎回,
2022-08-31,1.1616,1.4388,-0.008199999999999999,开放申购,开放赎回,
2022-08-30,1.1712,1.4484,-0.0060999999999999995,开放申购,开放赎回,
2022-08-29,1.1784,1.4556,-0.0005,开放申购,开放赎回,
2022-08-26,1.179,1.4562,0.0018,开放申购,开放赎回,
2022-08-25,1.1769,1.4541,0.009399999999999999,开放申购,开放赎回,
2022-08-24,1.1659,1.4431,-0.0167,开放申购,开放赎回,
2022-08-23,1.1857,1.4629,-0.005600000000000001,开放申购,开放赎回,
2022-08-22,1.1924,1.4696,0.009399999999999999,开放申购,开放赎回,
2022-08-19,1.1813,1.4585,0.0038,开放申购,开放赎回,
2022-08-18,1.1768,1.454,-0.0078000000000000005,开放申购,开放赎回,
2022-08-17,1.1861,1.4633,0.0044,开放申购,开放赎回,
2022-08-16,1.1809,1.4581,0.0009,开放申购,开放赎回,
2022-08-15,1.1798,1.457,0.0025,开放申购,开放赎回,
2022-08-12,1.1768,1.454,0.002,开放申购,开放赎回,
2022-08-11,1.1744,1.4516,0.0177,开放申购,开放赎回,
2022-08-10,1.154,1.4312,-0.0111,开放申购,开放赎回,
2022-08-09,1.167,1.4442,0.0038,开放申购,开放赎回,
2022-08-08,1.1626,1.4398,0.0014000000000000002,开放申购,开放赎回,
2022-08-05,1.161,1.4382,0.009399999999999999,开放申购,开放赎回,
2022-08-04,1.1502,1.4274,0.0132,开放申购,开放赎回,
2022-08-03,1.1352,1.4124,-0.0059,开放申购,开放赎回,
2022-08-02,1.1419,1.4191,-0.0232,开放申购,开放赎回,
2022-08-01,1.169,1.4462,0.0043,开放申购,开放赎回,
2022-07-29,1.164,1.4412,-0.0092,开放申购,开放赎回,
2022-07-28,1.1748,1.452,-0.0025,开放申购,开放赎回,
2022-07-27,1.1778,1.455,-0.0066,开放申购,开放赎回,
2022-07-26,1.1856,1.4628,0.0076,开放申购,开放赎回,
2022-07-25,1.1766,1.4538,-0.0086,开放申购,开放赎回,
2022-07-22,1.1868,1.464,0.0003,开放申购,开放赎回,
2022-07-21,1.1865,1.4637,-0.013600000000000001,开放申购,开放赎回,
2022-07-20,1.2029,1.4801,0.0023,开放申购,开放赎回,
2022-07-19,1.2001,1.4773,-0.0036,开放申购,开放赎回,
2022-07-18,1.2044,1.4816,0.009000000000000001,开放申购,开放赎回,
2022-07-15,1.1937,1.4709,-0.0076,开放申购,开放赎回,
2022-07-14,1.2028,1.48,-0.0021,开放申购,开放赎回,
2022-07-13,1.2053,1.4825,0.0008,开放申购,开放赎回,
2022-07-12,1.2043,1.4815,-0.0123,开放申购,开放赎回,
2022-07-11,1.2193,1.4965,-0.018000000000000002,开放申购,开放赎回,
2022-07-08,1.2416,1.5188,-0.006500000000000001,开放申购,开放赎回,
2022-07-07,1.2497,1.5269,0.005,开放申购,开放赎回,
2022-07-06,1.2435,1.5207,-0.0103,开放申购,开放赎回,
2022-07-05,1.2564,1.5336,0.0066,开放申购,开放赎回,
2022-07-04,1.2482,1.5254,0.0113,开放申购,开放赎回,
2022-07-01,1.2343,1.5115,0.0053,开放申购,开放赎回,
2022-06-30,1.2278,1.505,0.0111,开放申购,开放赎回,
2022-06-29,1.2143,1.4915,-0.0199,开放申购,开放赎回,
2022-06-28,1.2389,1.5161,0.013500000000000002,开放申购,开放赎回,
2022-06-27,1.2224,1.4996,0.011000000000000001,开放申购,开放赎回,
2022-06-24,1.2091,1.4863,0.0132,开放申购,开放赎回,
2022-06-23,1.1933,1.4705,0.0172,开放申购,开放赎回,
2022-06-22,1.1731,1.4503,-0.0095,开放申购,开放赎回,
2022-06-21,1.1844,1.4616,-0.0019,开放申购,开放赎回,
2022-06-20,1.1866,1.4638,-0.0015,开放申购,开放赎回,
2022-06-17,1.1884,1.4656,0.0139,开放申购,开放赎回,
2022-06-16,1.1721,1.4493,-0.008,开放申购,开放赎回,
2022-06-15,1.1815,1.4587,0.0068000000000000005,开放申购,开放赎回,
2022-06-14,1.1735,1.4507,0.0129,开放申购,开放赎回,
2022-06-13,1.1586,1.4358,-0.0048,开放申购,开放赎回,
2022-06-10,1.1642,1.4414,0.0183,开放申购,开放赎回,
2022-06-09,1.1433,1.4205,-0.006999999999999999,开放申购,开放赎回,
2022-06-08,1.1514,1.4286,0.0087,开放申购,开放赎回,
2022-06-07,1.1415,1.4187,0.005600000000000001,开放申购,开放赎回,
2022-06-06,1.1351,1.4123,0.0178,开放申购,开放赎回,
2022-06-02,1.1152,1.3924,0.004,开放申购,开放赎回,
2022-06-01,1.1108,1.388,-0.0013,开放申购,开放赎回,
2022-05-31,1.1123,1.3895,0.011399999999999999,开放申购,开放赎回,
2022-05-30,1.0998,1.377,0.0033,开放申购,开放赎回,
2022-05-27,1.0962,1.3734,0.0032,开放申购,开放赎回,
2022-05-26,1.0927,1.3699,0.0027,开放申购,开放赎回,
2022-05-25,1.0898,1.367,0.006500000000000001,开放申购,开放赎回,
2022-05-24,1.0828,1.36,-0.0231,开放申购,开放赎回,
2022-05-23,1.1084,1.3856,-0.0025,开放申购,开放赎回,
2022-05-20,1.1112,1.3884,0.0152,开放申购,开放赎回,
2022-05-19,1.0946,1.3718,0.0049,开放申购,开放赎回,
2022-05-18,1.0893,1.3665,-0.0088,开放申购,开放赎回,
2022-05-17,1.099,1.3762,0.0139,开放申购,开放赎回,
2022-05-16,1.0839,1.3611,-0.0089,开放申购,开放赎回,
2022-05-13,1.0936,1.3708,0.01,开放申购,开放赎回,
2022-05-12,1.0828,1.36,-0.0012,开放申购,开放赎回,
2022-05-11,1.0841,1.3613,0.011000000000000001,限制大额申购,开放赎回,
2022-05-10,1.0723,1.3495,0.0115,限制大额申购,开放赎回,
2022-05-09,1.0601,1.3373,-0.0054,限制大额申购,开放赎回,
2022-05-06,1.0659,1.3431,-0.0235,限制大额申购,开放赎回,
2022-05-05,1.0915,1.3687,-0.0063,限制大额申购,开放赎回,
2022-04-29,1.0984,1.3756,0.0246,限制大额申购,开放赎回,
2022-04-28,1.072,1.3492,0.0022,限制大额申购,开放赎回,
2022-04-27,1.0696,1.3468,0.0304,限制大额申购,开放赎回,
2022-04-26,1.038,1.3152,-0.008,限制大额申购,开放赎回,
2022-04-25,1.0464,1.3236,-0.048600000000000004,限制大额申购,开放赎回,
2022-04-22,1.0998,1.377,0.004699999999999999,限制大额申购,开放赎回,
2022-04-21,1.0947,1.3719,-0.0212,限制大额申购,开放赎回,
2022-04-20,1.1184,1.3956,-0.018799999999999997,限制大额申购,开放赎回,
2022-04-19,1.1398,1.417,-0.0049,限制大额申购,开放赎回,
2022-04-18,1.1454,1.4226,-0.0024,限制大额申购,开放赎回,
2022-04-15,1.1482,1.4254,0.0005,限制大额申购,开放赎回,
2022-04-14,1.1476,1.4248,0.0095,限制大额申购,开放赎回,
2022-04-13,1.1368,1.414,-0.0125,限制大额申购,开放赎回,
2022-04-12,1.1512,1.4284,0.0184,限制大额申购,开放赎回,
2022-04-11,1.1304,1.4076,-0.0336,限制大额申购,开放赎回,
2022-04-08,1.1697,1.4469,0.0014000000000000002,限制大额申购,开放赎回,
2022-04-07,1.1681,1.4453,-0.0128,限制大额申购,开放赎回,
2022-04-06,1.1832,1.4604,-0.0059,限制大额申购,开放赎回,
2022-04-01,1.1902,1.4674,0.008100000000000001,限制大额申购,开放赎回,
2022-03-31,1.1806,1.4578,-0.0085,限制大额申购,开放赎回,
2022-03-30,1.1907,1.4679,0.0294,限制大额申购,开放赎回,
2022-03-29,1.1567,1.4339,0.0029,限制大额申购,开放赎回,
2022-03-28,1.1534,1.4306,-0.0028000000000000004,限制大额申购,开放赎回,
2022-03-25,1.1566,1.4338,-0.0182,限制大额申购,开放赎回,
2022-03-24,1.178,1.4552,0.0008,限制大额申购,开放赎回,
2022-03-23,1.1771,1.4543,0.0108,限制大额申购,开放赎回,
2022-03-22,1.1645,1.4417,-0.0033,限制大额申购,开放赎回,
2022-03-21,1.1684,1.4456,0.0009,限制大额申购,开放赎回,
2022-03-18,1.1673,1.4445,-0.0002,限制大额申购,开放赎回,
2022-03-17,1.1675,1.4447,0.015,限制大额申购,开放赎回,
2022-03-16,1.1502,1.4274,0.0418,限制大额申购,开放赎回,
2022-03-15,1.104,1.3812,-0.0368,限制大额申购,开放赎回,
2022-03-14,1.1462,1.4234,-0.023799999999999998,限制大额申购,开放赎回,
2022-03-11,1.1741,1.4513,0.0026,限制大额申购,开放赎回,
2022-03-10,1.171,1.4482,0.0248,限制大额申购,开放赎回,
2022-03-09,1.1427,1.4199,-0.0063,限制大额申购,开放赎回,
2022-03-08,1.1499,1.4271,-0.022799999999999997,限制大额申购,开放赎回,
2022-03-07,1.1767,1.4539,-0.0285,限制大额申购,开放赎回,
2022-03-04,1.2112,1.4884,-0.0105,限制大额申购,开放赎回,
2022-03-03,1.224,1.5012,-0.0028000000000000004,限制大额申购,开放赎回,
2022-03-02,1.2274,1.5046,-0.0086,限制大额申购,开放赎回,
2022-03-01,1.2381,1.5153,0.0070999999999999995,限制大额申购,开放赎回,
2022-02-28,1.2294,1.5066,0.0058,限制大额申购,开放赎回,
2022-02-25,1.2223,1.4995,0.0096,限制大额申购,开放赎回,
2022-02-24,1.2107,1.4879,-0.0163,限制大额申购,开放赎回,
2022-02-23,1.2308,1.508,0.0095,限制大额申购,开放赎回,
2022-02-22,1.2192,1.4964,-0.011200000000000002,限制大额申购,开放赎回,
2022-02-21,1.233,1.5102,-0.0039000000000000003,限制大额申购,开放赎回,
2022-02-18,1.2378,1.515,0.0038,限制大额申购,开放赎回,
2022-02-17,1.2331,1.5103,0.0049,限制大额申购,开放赎回,
2022-02-16,1.2271,1.5043,0.0052,限制大额申购,开放赎回,
2022-02-15,1.2208,1.498,0.01,限制大额申购,开放赎回,
2022-02-14,1.2087,1.4859,-0.013000000000000001,限制大额申购,开放赎回,
2022-02-11,1.2246,1.5018,-0.0053,限制大额申购,开放赎回,
2022-02-10,1.2311,1.5083,-0.0060999999999999995,限制大额申购,开放赎回,
2022-02-09,1.2386,1.5158,0.0072,限制大额申购,开放赎回,
2022-02-08,1.2297,1.5069,-0.0089,限制大额申购,开放赎回,
2022-02-07,1.2408,1.518,0.016,限制大额申购,开放赎回,
2022-01-28,1.2212,1.4984,-0.011699999999999999,限制大额申购,开放赎回,
2022-01-27,1.2356,1.5128,-0.014499999999999999,限制大额申购,开放赎回,
2022-01-26,1.2538,1.531,0.0059,限制大额申购,开放赎回,
2022-01-25,1.2465,1.5237,-0.0163,限制大额申购,开放赎回,
2022-01-24,1.2671,1.5443,0.0045000000000000005,限制大额申购,开放赎回,
2022-01-21,1.2614,1.5386,-0.0088,限制大额申购,开放赎回,
2022-01-20,1.2726,1.5498,0.0032,限制大额申购,开放赎回,
2022-01-19,1.2686,1.5458,-0.0097,限制大额申购,开放赎回,
2022-01-18,1.281,1.5582,0.0068000000000000005,限制大额申购,开放赎回,
2022-01-17,1.2724,1.5496,0.0083,限制大额申购,开放赎回,
2022-01-14,1.2619,1.5391,-0.0055000000000000005,限制大额申购,开放赎回,
2022-01-13,1.2689,1.5461,-0.0087,限制大额申购,开放赎回,
2022-01-12,1.28,1.5572,0.0149,限制大额申购,开放赎回,
2022-01-11,1.2612,1.5384,-0.0059,限制大额申购,开放赎回,
2022-01-10,1.2687,1.5459,0.0006,限制大额申购,开放赎回,
2022-01-07,1.268,1.5452,-0.0038,限制大额申购,开放赎回,
2022-01-06,1.2729,1.5501,-0.01,限制大额申购,开放赎回,
2022-01-05,1.2858,1.563,-0.0176,限制大额申购,开放赎回,
2022-01-04,1.3088,1.586,-0.0116,限制大额申购,开放赎回,
2021-12-31,1.3241,1.6013,-0.0003,限制大额申购,开放赎回,
2021-12-30,1.3245,1.6017,0.0124,限制大额申购,开放赎回,
2021-12-29,1.3083,1.5855,-0.0169,限制大额申购,开放赎回,
2021-12-28,1.3308,1.608,0.0118,限制大额申购,开放赎回,
2021-12-27,1.3153,1.5925,-0.002,限制大额申购,开放赎回,
2021-12-24,1.318,1.5952,-0.0051,限制大额申购,开放赎回,
2021-12-23,1.3248,1.602,0.0045000000000000005,限制大额申购,开放赎回,
2021-12-22,1.3189,1.5961,0.0009,限制大额申购,开放赎回,每份派现金0.2772元
2021-12-21,1.5946,1.5946,0.0051,限制大额申购,开放赎回,
2021-12-20,1.5865,1.5865,-0.0116,限制大额申购,开放赎回,
2021-12-17,1.6052,1.6052,-0.0155,限制大额申购,开放赎回,
2021-12-16,1.6305,1.6305,0.0018,限制大额申购,开放赎回,
2021-12-15,1.6275,1.6275,-0.0074,限制大额申购,开放赎回,
2021-12-14,1.6396,1.6396,-0.0054,限制大额申购,开放赎回,
2021-12-13,1.6485,1.6485,0.0021,限制大额申购,开放赎回,
2021-12-10,1.645,1.645,-0.0015,限制大额申购,开放赎回,
2021-12-09,1.6475,1.6475,0.010700000000000001,限制大额申购,开放赎回,
2021-12-08,1.63,1.63,0.0124,限制大额申购,开放赎回,
2021-12-07,1.6101,1.6101,0.0046,限制大额申购,开放赎回,
2021-12-06,1.6028,1.6028,-0.0048,限制大额申购,开放赎回,
2021-12-03,1.6106,1.6106,0.0101,限制大额申购,开放赎回,
2021-12-02,1.5945,1.5945,0.0007000000000000001,限制大额申购,开放赎回,
2021-12-01,1.5934,1.5934,0.001,限制大额申购,开放赎回,
2021-11-30,1.5918,1.5918,-0.0003,限制大额申购,开放赎回,
2021-11-29,1.5922,1.5922,0.0037,限制大额申购,开放赎回,
2021-11-26,1.5864,1.5864,-0.003,限制大额申购,开放赎回,
2021-11-25,1.5912,1.5912,-0.0044,限制大额申购,开放赎回,
2021-11-24,1.5982,1.5982,-0.0038,限制大额申购,开放赎回,
2021-11-23,1.6043,1.6043,-0.0045000000000000005,限制大额申购,开放赎回,
2021-11-22,1.6115,1.6115,0.0070999999999999995,开放申购,开放赎回,
2021-11-19,1.6001,1.6001,0.0036,开放申购,开放赎回,
2021-11-18,1.5944,1.5944,-0.0052,开放申购,开放赎回,
2021-11-17,1.6027,1.6027,-0.0008,开放申购,开放赎回,
2021-11-16,1.604,1.604,0.0032,开放申购,开放赎回,
2021-11-15,1.5989,1.5989,-0.0077,开放申购,开放赎回,
2021-11-12,1.6113,1.6113,-0.0015,开放申购,开放赎回,
2021-11-11,1.6137,1.6137,0.0118,开放申购,开放赎回,
2021-11-10,1.5949,1.5949,-0.0062,开放申购,开放赎回,
2021-11-09,1.6049,1.6049,0.0014000000000000002,开放申购,开放赎回,
2021-11-08,1.6026,1.6026,-0.0011,开放申购,开放赎回,
2021-11-05,1.6043,1.6043,-0.0072,开放申购,开放赎回,
2021-11-04,1.616,1.616,0.0053,开放申购,开放赎回,
2021-11-03,1.6075,1.6075,-0.0012,开放申购,开放赎回,
2021-11-02,1.6095,1.6095,-0.0108,开放申购,开放赎回,
2021-11-01,1.6271,1.6271,-0.0068000000000000005,开放申购,开放赎回,
2021-10-29,1.6383,1.6383,0.006,开放申购,开放赎回,
2021-10-28,1.6285,1.6285,-0.0073,开放申购,开放赎回,
2021-10-27,1.6404,1.6404,-0.0078000000000000005,开放申购,开放赎回,
2021-10-26,1.6533,1.6533,-0.008199999999999999,开放申购,开放赎回,
2021-10-25,1.6669,1.6669,0.0063,开放申购,开放赎回,
2021-10-22,1.6565,1.6565,0.0027,开放申购,开放赎回,
2021-10-21,1.6521,1.6521,0.0003,开放申购,开放赎回,
2021-10-20,1.6516,1.6516,-0.0012,开放申购,开放赎回,
2021-10-19,1.6536,1.6536,0.0089,开放申购,开放赎回,
2021-10-18,1.639,1.639,-0.0072,开放申购,开放赎回,
2021-10-15,1.6509,1.6509,0.0095,开放申购,开放赎回,
2021-10-14,1.6353,1.6353,-0.001,开放申购,开放赎回,
2021-10-13,1.6369,1.6369,0.0146,开放申购,开放赎回,
2021-10-12,1.6133,1.6133,-0.0134,开放申购,开放赎回,
2021-10-11,1.6352,1.6352,0.003,开放申购,开放赎回,
2021-10-08,1.6303,1.6303,-0.0002,开放申购,开放赎回,
2021-09-30,1.6306,1.6306,0.0077,开放申购,开放赎回,
2021-09-29,1.6182,1.6182,-0.0151,开放申购,开放赎回,
2021-09-28,1.643,1.643,-0.0053,开放申购,开放赎回,
2021-09-27,1.6518,1.6518,0.0005,开放申购,开放赎回,
2021-09-24,1.651,1.651,-0.006500000000000001,开放申购,开放赎回,
2021-09-23,1.6618,1.6618,-0.0005,开放申购,开放赎回,
2021-09-22,1.6626,1.6626,-0.0052,开放申购,开放赎回,
2021-09-17,1.6713,1.6713,0.0055000000000000005,开放申购,开放赎回,
2021-09-16,1.6622,1.6622,-0.018500000000000003,开放申购,开放赎回,
2021-09-15,1.6935,1.6935,-0.0027,开放申购,开放赎回,
2021-09-14,1.698,1.698,-0.0043,开放申购,开放赎回,
2021-09-13,1.7053,1.7053,-0.0031,开放申购,开放赎回,
2021-09-10,1.7106,1.7106,0.0077,开放申购,开放赎回,
2021-09-09,1.6976,1.6976,0.0008,开放申购,开放赎回,
2021-09-08,1.6962,1.6962,-0.0049,开放申购,开放赎回,
2021-09-07,1.7045,1.7045,0.019,开放申购,开放赎回,
2021-09-06,1.6727,1.6727,0.0123,开放申购,开放赎回,
2021-09-03,1.6523,1.6523,-0.0148,开放申购,开放赎回,
2021-09-02,1.6771,1.6771,0.0032,开放申购,开放赎回,
2021-09-01,1.6717,1.6717,0.0060999999999999995,开放申购,开放赎回,
2021-08-31,1.6616,1.6616,0.0007000000000000001,开放申购,开放赎回,
2021-08-30,1.6604,1.6604,-0.0026,开放申购,开放赎回,
2021-08-27,1.6648,1.6648,0.0074,开放申购,开放赎回,
2021-08-26,1.6525,1.6525,-0.0131,开放申购,开放赎回,
2021-08-25,1.6745,1.6745,0.0008,开放申购,开放赎回,
2021-08-24,1.6732,1.6732,0.0138,开放申购,开放赎回,
2021-08-23,1.6505,1.6505,0.0111,开放申购,开放赎回,
2021-08-20,1.6323,1.6323,-0.018000000000000002,开放申购,开放赎回,
2021-08-19,1.6622,1.6622,-0.0038,开放申购,开放赎回,
2021-08-18,1.6686,1.6686,0.0173,开放申购,开放赎回,
2021-08-17,1.6402,1.6402,-0.0192,开放申购,开放赎回,
2021-08-16,1.6723,1.6723,-0.0059,开放申购,开放赎回,
2021-08-13,1.6823,1.6823,-0.0027,开放申购,开放赎回,
2021-08-12,1.6869,1.6869,-0.0055000000000000005,开放申购,开放赎回,
2021-08-11,1.6963,1.6963,-0.0031,开放申购,开放赎回,
2021-08-10,1.7016,1.7016,0.013000000000000001,开放申购,开放赎回,
2021-08-09,1.6798,1.6798,0.0096,开放申购,开放赎回,
2021-08-06,1.6638,1.6638,-0.0059,开放申购,开放赎回,
2021-08-05,1.6736,1.6736,-0.0062,开放申购,开放赎回,
2021-08-04,1.684,1.684,0.0092,开放申购,开放赎回,
2021-08-03,1.6687,1.6687,-0.0019,开放申购,开放赎回,
2021-08-02,1.6719,1.6719,0.0285,开放申购,开放赎回,
2021-07-30,1.6255,1.6255,-0.019799999999999998,开放申购,开放赎回,
2021-07-29,1.6584,1.6584,0.0167,开放申购,开放赎回,
2021-07-28,1.6311,1.6311,0.0013,开放申购,开放赎回,
2021-07-27,1.629,1.629,-0.032,开放申购,开放赎回,
2021-07-26,1.6828,1.6828,-0.028399999999999998,开放申购,开放赎回,
2021-07-23,1.7319,1.7319,-0.0229,开放申购,开放赎回,
2021-07-22,1.7725,1.7725,0.0016,开放申购,开放赎回,
2021-07-21,1.7696,1.7696,0.0095,开放申购,开放赎回,
2021-07-20,1.7529,1.7529,-0.0015,开放申购,开放赎回,
2021-07-19,1.7555,1.7555,0.003,开放申购,开放赎回,
2021-07-16,1.7502,1.7502,-0.0115,开放申购,开放赎回,
2021-07-15,1.7705,1.7705,0.0152,开放申购,开放赎回,
2021-07-14,1.744,1.744,-0.0074,开放申购,开放赎回,
2021-07-13,1.757,1.757,0.0064,开放申购,开放赎回,
2021-07-12,1.7458,1.7458,0.0159,开放申购,开放赎回,
2021-07-09,1.7185,1.7185,-0.0084,开放申购,开放赎回,
2021-07-08,1.7331,1.7331,-0.0084,开放申购,开放赎回,
2021-07-07,1.7477,1.7477,0.015300000000000001,开放申购,开放赎回,
2021-07-06,1.7213,1.7213,0.0045000000000000005,开放申购,开放赎回,
2021-07-05,1.7136,1.7136,0.004699999999999999,开放申购,开放赎回,
2021-07-02,1.7056,1.7056,-0.027999999999999997,开放申购,开放赎回,
2021-07-01,1.7548,1.7548,0.0026,开放申购,开放赎回,
2021-06-30,1.7502,1.7502,0.0097,开放申购,开放赎回,
2021-06-29,1.7334,1.7334,-0.005600000000000001,开放申购,开放赎回,
2021-06-28,1.7431,1.7431,0.003,开放申购,开放赎回,
2021-06-25,1.7379,1.7379,0.0216,开放申购,开放赎回,
2021-06-24,1.7012,1.7012,-0.0022,限制大额申购,开放赎回,
2021-06-23,1.7049,1.7049,0.0070999999999999995,限制大额申购,开放赎回,
2021-06-22,1.6928,1.6928,0.01,限制大额申购,开放赎回,
2021-06-21,1.676,1.676,-0.0073,限制大额申购,开放赎回,
2021-06-18,1.6884,1.6884,0.0024,限制大额申购,开放赎回,
2021-06-17,1.6844,1.6844,0.0087,限制大额申购,开放赎回,
2021-06-16,1.6698,1.6698,-0.0189,限制大额申购,开放赎回,
2021-06-15,1.7019,1.7019,-0.0023,限制大额申购,开放赎回,
2021-06-11,1.7058,1.7058,-0.0025,限制大额申购,开放赎回,
2021-06-10,1.7101,1.7101,0.0095,限制大额申购,开放赎回,
2021-06-09,1.694,1.694,0.0040999999999999995,限制大额申购,开放赎回,
2021-06-08,1.687,1.687,-0.013000000000000001,限制大额申购,开放赎回,
2021-06-07,1.7092,1.7092,0.0052,限制大额申购,开放赎回,
2021-06-04,1.7003,1.7003,0.006500000000000001,限制大额申购,开放赎回,
2021-06-03,1.6893,1.6893,-0.0028000000000000004,限制大额申购,开放赎回,
2021-06-02,1.694,1.694,-0.0097,限制大额申购,开放赎回,
2021-06-01,1.7106,1.7106,0.0008,限制大额申购,开放赎回,
2021-05-31,1.7093,1.7093,0.0095,限制大额申购,开放赎回,
2021-05-28,1.6932,1.6932,-0.0002,限制大额申购,开放赎回,
2021-05-27,1.6936,1.6936,0.0042,限制大额申购,开放赎回,
2021-05-26,1.6866,1.6866,-0.0002,限制大额申购,开放赎回,
2021-05-25,1.6869,1.6869,0.0246,限制大额申购,开放赎回,
2021-05-24,1.6464,1.6464,-0.0017000000000000001,限制大额申购,开放赎回,
2021-05-21,1.6492,1.6492,-0.0034000000000000002,限制大额申购,开放赎回,
2021-05-20,1.6548,1.6548,0.005699999999999999,限制大额申购,开放赎回,
2021-05-19,1.6455,1.6455,-0.0031,限制大额申购,开放赎回,
2021-05-18,1.6506,1.6506,0.001,限制大额申购,开放赎回,
2021-05-17,1.649,1.649,0.0154,限制大额申购,开放赎回,
2021-05-14,1.624,1.624,0.020499999999999997,限制大额申购,开放赎回,
2021-05-13,1.5913,1.5913,-0.0111,限制大额申购,开放赎回,
2021-05-12,1.6092,1.6092,0.004699999999999999,限制大额申购,开放赎回,
2021-05-11,1.6017,1.6017,-0.0034999999999999996,限制大额申购,开放赎回,
2021-05-10,1.6074,1.6074,-0.0026,限制大额申购,开放赎回,
2021-05-07,1.6116,1.6116,-0.0128,限制大额申购,开放赎回,
2021-05-06,1.6325,1.6325,-0.0068000000000000005,限制大额申购,开放赎回,
2021-04-30,1.6436,1.6436,-0.006,限制大额申购,开放赎回,
2021-04-29,1.6536,1.6536,0.0038,限制大额申购,开放赎回,
2021-04-28,1.6474,1.6474,0.0098,限制大额申购,开放赎回,
2021-04-27,1.6314,1.6314,0.0104,限制大额申购,开放赎回,
2021-04-26,1.6146,1.6146,-0.0084,限制大额申购,开放赎回,
2021-04-23,1.6283,1.6283,0.012199999999999999,限制大额申购,开放赎回,
2021-04-22,1.6087,1.6087,0.0003,限制大额申购,开放赎回,
2021-04-21,1.6082,1.6082,0.0052,限制大额申购,开放赎回,
2021-04-20,1.5999,1.5999,0.002,限制大额申购,开放赎回,
2021-04-19,1.5967,1.5967,0.0173,限制大额申购,开放赎回,
2021-04-16,1.5696,1.5696,0.0019,限制大额申购,开放赎回,
2021-04-15,1.5667,1.5667,-0.006999999999999999,限制大额申购,开放赎回,
2021-04-14,1.5777,1.5777,0.0131,限制大额申购,开放赎回,
2021-04-13,1.5573,1.5573,-0.0029,限制大额申购,开放赎回,
2021-04-12,1.5619,1.5619,-0.0144,限制大额申购,开放赎回,
2021-04-09,1.5848,1.5848,-0.013300000000000001,限制大额申购,开放赎回,
2021-04-08,1.6061,1.6061,0.0063,限制大额申购,开放赎回,
2021-04-07,1.596,1.596,-0.0067,限制大额申购,开放赎回,
2021-04-06,1.6067,1.6067,-0.0067,限制大额申购,开放赎回,
2021-04-02,1.6176,1.6176,0.0123,限制大额申购,开放赎回,
2021-04-01,1.598,1.598,0.0129,限制大额申购,开放赎回,
2021-03-31,1.5776,1.5776,-0.010700000000000001,限制大额申购,开放赎回,
2021-03-30,1.5946,1.5946,0.0073,限制大额申购,开放赎回,
2021-03-29,1.583,1.583,0.006500000000000001,限制大额申购,开放赎回,
2021-03-26,1.5727,1.5727,0.0227,限制大额申购,开放赎回,
2021-03-25,1.5378,1.5378,0.0042,限制大额申购,开放赎回,
2021-03-24,1.5314,1.5314,-0.013000000000000001,限制大额申购,开放赎回,
2021-03-23,1.5515,1.5515,-0.008199999999999999,限制大额申购,开放赎回,
2021-03-22,1.5644,1.5644,0.0083,限制大额申购,开放赎回,
2021-03-19,1.5515,1.5515,-0.024900000000000002,限制大额申购,开放赎回,
2021-03-18,1.5912,1.5912,0.0118,限制大额申购,开放赎回,
2021-03-17,1.5726,1.5726,0.0073,限制大额申购,开放赎回,
2021-03-16,1.5612,1.5612,0.0113,限制大额申购,开放赎回,
2021-03-15,1.5438,1.5438,-0.0233,限制大额申购,开放赎回,
2021-03-12,1.5806,1.5806,0.0059,限制大额申购,开放赎回,
2021-03-11,1.5713,1.5713,0.023700000000000002,限制大额申购,开放赎回,
2021-03-10,1.5349,1.5349,0.0127,限制大额申购,开放赎回,
2021-03-09,1.5156,1.5156,-0.0226,限制大额申购,开放赎回,
2021-03-08,1.5507,1.5507,-0.0352,限制大额申购,开放赎回,
2021-03-05,1.6073,1.6073,0.0001,限制大额申购,开放赎回,
2021-03-04,1.6072,1.6072,-0.0334,限制大额申购,开放赎回,
2021-03-03,1.6627,1.6627,0.0189,限制大额申购,开放赎回,
2021-03-02,1.6319,1.6319,-0.0137,限制大额申购,开放赎回,
2021-03-01,1.6545,1.6545,0.011200000000000002,限制大额申购,开放赎回,
2021-02-26,1.6361,1.6361,-0.025,限制大额申购,开放赎回,
2021-02-25,1.6781,1.6781,0.003,限制大额申购,开放赎回,
2021-02-24,1.673,1.673,-0.029500000000000002,限制大额申购,开放赎回,
2021-02-23,1.7239,1.7239,-0.0044,限制大额申购,开放赎回,
2021-02-22,1.7315,1.7315,-0.0391,限制大额申购,开放赎回,
2021-02-19,1.8019,1.8019,-0.0088,限制大额申购,开放赎回,
2021-02-18,1.8179,1.8179,-0.0037,限制大额申购,开放赎回,
2021-02-10,1.8247,1.8247,0.0194,限制大额申购,开放赎回,
2021-02-09,1.79,1.79,0.0203,限制大额申购,开放赎回,
2021-02-08,1.7544,1.7544,0.0229,限制大额申购,开放赎回,
