date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2024-03-20,1.1097,1.1097,-0.0039000000000000003,开放申购,开放赎回,
2024-03-19,1.1141,1.1141,-0.0068000000000000005,开放申购,开放赎回,
2024-03-18,1.1217,1.1217,0.0202,开放申购,开放赎回,
2024-03-15,1.0995,1.0995,0.0208,开放申购,开放赎回,
2024-03-14,1.0771,1.0771,-0.004,开放申购,开放赎回,
2024-03-13,1.0814,1.0814,0.0019,开放申购,开放赎回,
2024-03-12,1.0794,1.0794,-0.0121,开放申购,开放赎回,
2024-03-11,1.0926,1.0926,-0.0008,开放申购,开放赎回,
2024-03-08,1.0935,1.0935,0.04,开放申购,开放赎回,
2024-03-07,1.0514,1.0514,-0.021099999999999997,开放申购,开放赎回,
2024-03-06,1.0741,1.0741,-0.0018,开放申购,开放赎回,
2024-03-05,1.076,1.076,-0.0055000000000000005,开放申购,开放赎回,
2024-03-04,1.0819,1.0819,0.018000000000000002,开放申购,开放赎回,
2024-03-01,1.0628,1.0628,0.0329,开放申购,开放赎回,
2024-02-29,1.0289,1.0289,0.0527,开放申购,开放赎回,
2024-02-28,0.9774,0.9774,-0.047599999999999996,开放申购,开放赎回,
2024-02-27,1.0262,1.0262,0.0552,开放申购,开放赎回,
2024-02-26,0.9725,0.9725,0.0046,开放申购,开放赎回,
2024-02-23,0.968,0.968,0.0023,开放申购,开放赎回,
2024-02-22,0.9658,0.9658,0.023,开放申购,开放赎回,
2024-02-21,0.9441,0.9441,-0.013500000000000002,开放申购,开放赎回,
2024-02-20,0.957,0.957,-0.0036,开放申购,开放赎回,
2024-02-19,0.9605,0.9605,0.057,开放申购,开放赎回,
2024-02-08,0.9087,0.9087,0.0209,开放申购,开放赎回,
2024-02-07,0.8901,0.8901,0.0255,开放申购,开放赎回,
2024-02-06,0.868,0.868,0.0741,开放申购,开放赎回,
2024-02-05,0.8081,0.8081,-0.0144,开放申购,开放赎回,
2024-02-02,0.8199,0.8199,-0.0279,开放申购,开放赎回,
2024-02-01,0.8434,0.8434,0.0223,开放申购,开放赎回,
2024-01-31,0.825,0.825,-0.0274,开放申购,开放赎回,
2024-01-30,0.8482,0.8482,-0.0273,开放申购,开放赎回,
2024-01-29,0.872,0.872,-0.0446,开放申购,开放赎回,
2024-01-26,0.9127,0.9127,-0.024399999999999998,开放申购,开放赎回,
2024-01-25,0.9355,0.9355,0.032400000000000005,开放申购,开放赎回,
2024-01-24,0.9061,0.9061,0.0040999999999999995,开放申购,开放赎回,
2024-01-23,0.9024,0.9024,0.0194,开放申购,开放赎回,
2024-01-22,0.8852,0.8852,-0.0326,开放申购,开放赎回,
2024-01-19,0.915,0.915,-0.0036,开放申购,开放赎回,
2024-01-18,0.9183,0.9183,0.028900000000000002,开放申购,开放赎回,
2024-01-17,0.8925,0.8925,-0.0204,开放申购,开放赎回,
2024-01-16,0.9111,0.9111,-0.0033,开放申购,开放赎回,
2024-01-15,0.9141,0.9141,0.003,开放申购,开放赎回,
2024-01-12,0.9114,0.9114,-0.0147,开放申购,开放赎回,
2024-01-11,0.925,0.925,0.0182,开放申购,开放赎回,
2024-01-10,0.9085,0.9085,-0.0128,开放申购,开放赎回,
2024-01-09,0.9203,0.9203,0.0043,开放申购,开放赎回,
2024-01-08,0.9164,0.9164,-0.026099999999999998,开放申购,开放赎回,
2024-01-05,0.941,0.941,-0.0252,开放申购,开放赎回,
2024-01-04,0.9653,0.9653,-0.0088,开放申购,开放赎回,
2024-01-03,0.9739,0.9739,-0.021099999999999997,开放申购,开放赎回,
2024-01-02,0.9949,0.9949,-0.0191,开放申购,开放赎回,
2023-12-31,1.0143,1.0143,-0.0001,开放申购,开放赎回,
2023-12-29,1.0144,1.0144,0.0182,开放申购,开放赎回,
2023-12-28,0.9963,0.9963,0.0226,开放申购,开放赎回,
2023-12-27,0.9743,0.9743,0.0060999999999999995,开放申购,开放赎回,
2023-12-26,0.9684,0.9684,-0.0213,开放申购,开放赎回,
2023-12-25,0.9895,0.9895,0.0062,开放申购,开放赎回,
2023-12-22,0.9834,0.9834,-0.011699999999999999,开放申购,开放赎回,
2023-12-21,0.995,0.995,0.0137,开放申购,开放赎回,
2023-12-20,0.9816,0.9816,-0.0225,开放申购,开放赎回,
2023-12-19,1.0042,1.0042,0.0026,开放申购,开放赎回,
2023-12-18,1.0016,1.0016,-0.009300000000000001,开放申购,开放赎回,
2023-12-15,1.011,1.011,-0.0086,开放申购,开放赎回,
2023-12-14,1.0198,1.0198,-0.0037,开放申购,开放赎回,
2023-12-13,1.0236,1.0236,-0.0085,开放申购,开放赎回,
2023-12-12,1.0324,1.0324,-0.0052,开放申购,开放赎回,
2023-12-11,1.0378,1.0378,0.0127,开放申购,开放赎回,
2023-12-08,1.0248,1.0248,0.0349,开放申购,开放赎回,
2023-12-07,0.9902,0.9902,0.0077,开放申购,开放赎回,
2023-12-06,0.9826,0.9826,-0.003,开放申购,开放赎回,
2023-12-05,0.9856,0.9856,-0.0252,开放申购,开放赎回,
2023-12-04,1.0111,1.0111,-0.0015,开放申购,开放赎回,
2023-12-01,1.0126,1.0126,0.0177,开放申购,开放赎回,
2023-11-30,0.995,0.995,-0.0040999999999999995,开放申购,开放赎回,
2023-11-29,0.9991,0.9991,-0.0054,开放申购,开放赎回,
2023-11-28,1.0045,1.0045,-0.0013,开放申购,开放赎回,
2023-11-27,1.0058,1.0058,0.0064,开放申购,开放赎回,
2023-11-24,0.9994,0.9994,-0.0208,开放申购,开放赎回,
2023-11-23,1.0206,1.0206,0.0092,开放申购,开放赎回,
2023-11-22,1.0113,1.0113,-0.0206,开放申购,开放赎回,
2023-11-21,1.0326,1.0326,-0.009899999999999999,开放申购,开放赎回,
2023-11-20,1.0429,1.0429,-0.0011,开放申购,开放赎回,
2023-11-17,1.044,1.044,0.011899999999999999,开放申购,开放赎回,
2023-11-16,1.0317,1.0317,-0.013300000000000001,开放申购,开放赎回,
2023-11-15,1.0456,1.0456,-0.0015,开放申购,开放赎回,
2023-11-14,1.0472,1.0472,0.0046,开放申购,开放赎回,
2023-11-13,1.0424,1.0424,0.0141,开放申购,开放赎回,
2023-11-10,1.0279,1.0279,-0.0044,开放申购,开放赎回,
2023-11-09,1.0324,1.0324,0.0007000000000000001,开放申购,开放赎回,
2023-11-08,1.0317,1.0317,-0.0018,开放申购,开放赎回,
2023-11-07,1.0336,1.0336,0.015300000000000001,开放申购,开放赎回,
2023-11-06,1.018,1.018,0.0252,开放申购,开放赎回,
2023-11-03,0.993,0.993,0.0223,开放申购,开放赎回,
2023-11-02,0.9713,0.9713,-0.0086,开放申购,开放赎回,
2023-11-01,0.9797,0.9797,-0.0095,开放申购,开放赎回,
2023-10-31,0.9891,0.9891,-0.0088,开放申购,开放赎回,
2023-10-30,0.9979,0.9979,0.0274,开放申购,开放赎回,
2023-10-27,0.9713,0.9713,0.0059,开放申购,开放赎回,
2023-10-26,0.9656,0.9656,0.0092,开放申购,开放赎回,
2023-10-25,0.9568,0.9568,-0.005699999999999999,开放申购,开放赎回,
2023-10-24,0.9623,0.9623,0.0051,开放申购,开放赎回,
2023-10-23,0.9574,0.9574,-0.0139,开放申购,开放赎回,
2023-10-20,0.9709,0.9709,-0.0246,开放申购,开放赎回,
2023-10-19,0.9954,0.9954,-0.0118,开放申购,开放赎回,
2023-10-18,1.0073,1.0073,-0.024399999999999998,开放申购,开放赎回,
2023-10-17,1.0325,1.0325,0.0011,开放申购,开放赎回,
2023-10-16,1.0314,1.0314,-0.015700000000000002,开放申购,开放赎回,
2023-10-13,1.0478,1.0478,-0.0064,开放申购,开放赎回,
2023-10-12,1.0546,1.0546,-0.0053,开放申购,开放赎回,
2023-10-11,1.0602,1.0602,0.0113,开放申购,开放赎回,
2023-10-10,1.0484,1.0484,0.0013,开放申购,开放赎回,
2023-10-09,1.047,1.047,0.0016,开放申购,开放赎回,
2023-09-28,1.0453,1.0453,0.013600000000000001,开放申购,开放赎回,
2023-09-27,1.0313,1.0313,0.001,开放申购,开放赎回,
2023-09-26,1.0303,1.0303,0.003,开放申购,开放赎回,
2023-09-25,1.0272,1.0272,-0.0118,开放申购,开放赎回,
2023-09-22,1.0395,1.0395,0.0397,开放申购,开放赎回,
2023-09-21,0.9998,0.9998,0.0053,开放申购,开放赎回,
2023-09-20,0.9945,0.9945,-0.0039000000000000003,开放申购,开放赎回,
2023-09-19,0.9984,0.9984,-0.0101,开放申购,开放赎回,
2023-09-18,1.0086,1.0086,-0.009000000000000001,开放申购,开放赎回,
2023-09-15,1.0178,1.0178,-0.0109,开放申购,开放赎回,
2023-09-14,1.029,1.029,-0.0048,开放申购,开放赎回,
2023-09-13,1.034,1.034,-0.023799999999999998,开放申购,开放赎回,
2023-09-12,1.0592,1.0592,0.0052,开放申购,开放赎回,
2023-09-11,1.0537,1.0537,0.015600000000000001,开放申购,开放赎回,
2023-09-08,1.0375,1.0375,0.004,开放申购,开放赎回,
2023-09-07,1.0334,1.0334,-0.0215,开放申购,开放赎回,
2023-09-06,1.0561,1.0561,0.006,开放申购,开放赎回,
2023-09-05,1.0498,1.0498,-0.009300000000000001,开放申购,开放赎回,
2023-09-04,1.0597,1.0597,0.014499999999999999,开放申购,开放赎回,
2023-09-01,1.0446,1.0446,-0.0115,开放申购,开放赎回,
2023-08-31,1.0567,1.0567,-0.0007000000000000001,开放申购,开放赎回,
2023-08-30,1.0574,1.0574,0.0184,开放申购,开放赎回,
2023-08-29,1.0383,1.0383,0.0363,开放申购,开放赎回,
2023-08-28,1.0019,1.0019,0.0155,开放申购,开放赎回,
2023-08-25,0.9866,0.9866,-0.0362,开放申购,开放赎回,
2023-08-24,1.0237,1.0237,0.0044,开放申购,开放赎回,
2023-08-23,1.0192,1.0192,-0.0308,开放申购,开放赎回,
2023-08-22,1.0516,1.0516,0.0252,开放申购,开放赎回,
2023-08-21,1.0258,1.0258,-0.0036,开放申购,开放赎回,
2023-08-18,1.0295,1.0295,-0.0264,开放申购,开放赎回,
2023-08-17,1.0574,1.0574,0.0115,开放申购,开放赎回,
2023-08-16,1.0454,1.0454,-0.0181,开放申购,开放赎回,
2023-08-15,1.0647,1.0647,-0.0092,开放申购,开放赎回,
2023-08-14,1.0746,1.0746,0.0062,开放申购,开放赎回,
2023-08-11,1.068,1.068,-0.0172,开放申购,开放赎回,
2023-08-10,1.0867,1.0867,-0.0013,开放申购,开放赎回,
2023-08-09,1.0881,1.0881,-0.0252,开放申购,开放赎回,
2023-08-08,1.1162,1.1162,-0.0089,开放申购,开放赎回,
2023-08-07,1.1262,1.1262,-0.0064,开放申购,开放赎回,
2023-08-04,1.1335,1.1335,0.024399999999999998,开放申购,开放赎回,
2023-08-03,1.1065,1.1065,-0.0085,开放申购,开放赎回,
2023-08-02,1.116,1.116,0.0011,开放申购,开放赎回,
2023-08-01,1.1148,1.1148,0.0168,开放申购,开放赎回,
2023-07-31,1.0964,1.0964,0.0009,开放申购,开放赎回,
2023-07-28,1.0954,1.0954,-0.0005,开放申购,开放赎回,
2023-07-27,1.0959,1.0959,-0.013000000000000001,开放申购,开放赎回,
2023-07-26,1.1103,1.1103,-0.018600000000000002,开放申购,开放赎回,
2023-07-25,1.1314,1.1314,0.0095,开放申购,开放赎回,
2023-07-24,1.1207,1.1207,0.009399999999999999,开放申购,开放赎回,
2023-07-21,1.1103,1.1103,-0.005600000000000001,开放申购,开放赎回,
2023-07-20,1.1165,1.1165,-0.0429,开放申购,开放赎回,
2023-07-19,1.1666,1.1666,-0.0068000000000000005,开放申购,开放赎回,
2023-07-18,1.1746,1.1746,-0.013300000000000001,开放申购,开放赎回,
2023-07-17,1.1904,1.1904,0.0089,开放申购,开放赎回,
2023-07-14,1.1799,1.1799,0.0194,开放申购,开放赎回,
2023-07-13,1.1575,1.1575,0.025,开放申购,开放赎回,
2023-07-12,1.1293,1.1293,-0.0358,开放申购,开放赎回,
2023-07-11,1.1712,1.1712,0.023399999999999997,开放申购,开放赎回,
2023-07-10,1.1444,1.1444,-0.0103,开放申购,开放赎回,
2023-07-07,1.1563,1.1563,-0.0108,开放申购,开放赎回,
2023-07-06,1.1689,1.1689,0.0085,开放申购,开放赎回,
2023-07-05,1.159,1.159,-0.019299999999999998,开放申购,开放赎回,
2023-07-04,1.1818,1.1818,0.0149,开放申购,开放赎回,
2023-07-03,1.1645,1.1645,-0.0015,开放申购,开放赎回,
2023-06-30,1.1663,1.1663,0.0207,开放申购,开放赎回,
2023-06-29,1.1427,1.1427,0.0177,开放申购,开放赎回,
2023-06-28,1.1228,1.1228,-0.0331,开放申购,开放赎回,
2023-06-27,1.1612,1.1612,0.0074,开放申购,开放赎回,
2023-06-26,1.1527,1.1527,-0.0352,开放申购,开放赎回,
2023-06-21,1.1948,1.1948,-0.0321,开放申购,开放赎回,
2023-06-20,1.2344,1.2344,0.013999999999999999,开放申购,开放赎回,
2023-06-19,1.2174,1.2174,0.0348,开放申购,开放赎回,
2023-06-16,1.1765,1.1765,0.0378,开放申购,开放赎回,
2023-06-15,1.1337,1.1337,0.0060999999999999995,开放申购,开放赎回,
2023-06-14,1.1268,1.1268,0.015,开放申购,开放赎回,
2023-06-13,1.1101,1.1101,0.014199999999999999,开放申购,开放赎回,
2023-06-12,1.0946,1.0946,0.0083,开放申购,开放赎回,
2023-06-09,1.0856,1.0856,0.0332,开放申购,开放赎回,
2023-06-08,1.0507,1.0507,-0.0115,开放申购,开放赎回,
2023-06-07,1.0629,1.0629,0.0088,开放申购,开放赎回,
2023-06-06,1.0536,1.0536,-0.024399999999999998,开放申购,开放赎回,
2023-06-05,1.0799,1.0799,0.0089,开放申购,开放赎回,
2023-06-02,1.0704,1.0704,0.0012,开放申购,开放赎回,
2023-06-01,1.0691,1.0691,0.004,开放申购,开放赎回,
2023-05-31,1.0648,1.0648,0.0075,开放申购,开放赎回,
2023-05-30,1.0569,1.0569,0.022000000000000002,开放申购,开放赎回,
2023-05-29,1.0341,1.0341,0.008100000000000001,开放申购,开放赎回,
2023-05-26,1.0258,1.0258,0.0149,开放申购,开放赎回,
2023-05-25,1.0107,1.0107,0.0181,开放申购,开放赎回,
2023-05-24,0.9927,0.9927,0.0032,开放申购,开放赎回,
2023-05-23,0.9895,0.9895,-0.0167,开放申购,开放赎回,
2023-05-22,1.0063,1.0063,-0.016200000000000003,开放申购,开放赎回,
2023-05-19,1.0229,1.0229,0.0024,开放申购,开放赎回,
2023-05-18,1.0205,1.0205,0.032,开放申购,开放赎回,
2023-05-17,0.9889,0.9889,0.012199999999999999,开放申购,开放赎回,
2023-05-16,0.977,0.977,-0.0076,开放申购,开放赎回,
2023-05-15,0.9845,0.9845,0.015700000000000002,开放申购,开放赎回,
2023-05-12,0.9693,0.9693,-0.0053,开放申购,开放赎回,
2023-05-11,0.9745,0.9745,-0.0059,开放申购,开放赎回,
2023-05-10,0.9803,0.9803,-0.012199999999999999,开放申购,开放赎回,
2023-05-09,0.9924,0.9924,-0.0042,开放申购,开放赎回,
2023-05-08,0.9966,0.9966,0.0179,开放申购,开放赎回,
2023-05-05,0.9791,0.9791,-0.0203,开放申购,开放赎回,
2023-05-04,0.9994,0.9994,-0.0269,开放申购,开放赎回,
2023-04-28,1.027,1.027,0.0305,开放申购,开放赎回,
2023-04-27,0.9966,0.9966,-0.0195,开放申购,开放赎回,
2023-04-26,1.0164,1.0164,-0.0354,开放申购,开放赎回,
2023-04-25,1.0537,1.0537,-0.0318,开放申购,开放赎回,
2023-04-24,1.0883,1.0883,0.0086,开放申购,开放赎回,
2023-04-21,1.079,1.079,-0.047400000000000005,开放申购,开放赎回,
2023-04-20,1.1327,1.1327,0.0335,开放申购,开放赎回,
2023-04-19,1.096,1.096,-0.0058,开放申购,开放赎回,
2023-04-18,1.1024,1.1024,0.02,开放申购,开放赎回,
2023-04-17,1.0808,1.0808,-0.012199999999999999,开放申购,开放赎回,
2023-04-14,1.0942,1.0942,0.011000000000000001,开放申购,开放赎回,
2023-04-13,1.0823,1.0823,-0.0416,开放申购,开放赎回,
2023-04-12,1.1293,1.1293,0.0192,开放申购,开放赎回,
2023-04-11,1.108,1.108,-0.0016,开放申购,开放赎回,
2023-04-10,1.1098,1.1098,-0.028399999999999998,开放申购,开放赎回,
2023-04-07,1.1422,1.1422,0.015,开放申购,开放赎回,
2023-04-06,1.1253,1.1253,0.0302,开放申购,开放赎回,
2023-04-04,1.0923,1.0923,0.0134,开放申购,开放赎回,
2023-04-03,1.0779,1.0779,0.0414,开放申购,开放赎回,
2023-03-31,1.035,1.035,0.0127,开放申购,开放赎回,
2023-03-30,1.022,1.022,-0.0146,开放申购,开放赎回,
2023-03-29,1.0371,1.0371,0.0105,开放申购,开放赎回,
2023-03-28,1.0263,1.0263,-0.019799999999999998,开放申购,开放赎回,
2023-03-27,1.047,1.047,-0.0029,开放申购,开放赎回,
2023-03-24,1.05,1.05,0.0,开放申购,开放赎回,
2023-03-23,1.05,1.05,0.0379,开放申购,开放赎回,
2023-03-22,1.0117,1.0117,0.031,开放申购,开放赎回,
2023-03-21,0.9813,0.9813,0.0039000000000000003,开放申购,开放赎回,
2023-03-20,0.9775,0.9775,0.0113,开放申购,开放赎回,
2023-03-17,0.9666,0.9666,0.023,开放申购,开放赎回,
2023-03-16,0.9449,0.9449,-0.0105,开放申购,开放赎回,
2023-03-15,0.9549,0.9549,-0.0032,开放申购,开放赎回,
2023-03-14,0.958,0.958,-0.0075,开放申购,开放赎回,
2023-03-13,0.9652,0.9652,0.018000000000000002,开放申购,开放赎回,
2023-03-10,0.9481,0.9481,-0.0138,开放申购,开放赎回,
2023-03-09,0.9614,0.9614,0.0118,开放申购,开放赎回,
2023-03-08,0.9502,0.9502,0.0144,开放申购,开放赎回,
2023-03-07,0.9367,0.9367,-0.034,开放申购,开放赎回,
2023-03-06,0.9697,0.9697,0.0084,开放申购,开放赎回,
2023-03-03,0.9616,0.9616,-0.0067,开放申购,开放赎回,
2023-03-02,0.9681,0.9681,0.0038,开放申购,开放赎回,
2023-03-01,0.9644,0.9644,0.0212,开放申购,开放赎回,
2023-02-28,0.9444,0.9444,0.0118,开放申购,开放赎回,
2023-02-27,0.9334,0.9334,0.0011,开放申购,开放赎回,
2023-02-24,0.9324,0.9324,0.0051,开放申购,开放赎回,
2023-02-23,0.9277,0.9277,-0.0098,开放申购,开放赎回,
2023-02-22,0.9369,0.9369,-0.0006,开放申购,开放赎回,
2023-02-21,0.9375,0.9375,0.0019,开放申购,开放赎回,
2023-02-20,0.9357,0.9357,0.0227,开放申购,开放赎回,
2023-02-17,0.9149,0.9149,-0.031400000000000004,开放申购,开放赎回,
2023-02-16,0.9446,0.9446,-0.0191,开放申购,开放赎回,
2023-02-15,0.963,0.963,0.0171,开放申购,开放赎回,
2023-02-14,0.9468,0.9468,-0.0015,开放申购,开放赎回,
2023-02-13,0.9482,0.9482,0.0078000000000000005,开放申购,开放赎回,
2023-02-10,0.9409,0.9409,0.0004,开放申购,开放赎回,
2023-02-09,0.9405,0.9405,0.034300000000000004,开放申购,开放赎回,
2023-02-08,0.9093,0.9093,-0.0111,开放申购,开放赎回,
2023-02-07,0.9195,0.9195,0.0028000000000000004,开放申购,开放赎回,
2023-02-06,0.9169,0.9169,-0.006,开放申购,开放赎回,
2023-02-03,0.9224,0.9224,0.0045000000000000005,开放申购,开放赎回,
2023-02-02,0.9183,0.9183,-0.0021,开放申购,开放赎回,
2023-02-01,0.9202,0.9202,0.0171,开放申购,开放赎回,
2023-01-31,0.9047,0.9047,-0.0108,开放申购,开放赎回,
2023-01-30,0.9146,0.9146,0.009399999999999999,开放申购,开放赎回,
2023-01-20,0.9061,0.9061,0.0051,开放申购,开放赎回,
2023-01-19,0.9015,0.9015,0.0069,开放申购,开放赎回,
2023-01-18,0.8953,0.8953,0.0048,开放申购,开放赎回,
2023-01-17,0.891,0.891,0.0085,开放申购,开放赎回,
2023-01-16,0.8835,0.8835,0.0155,开放申购,开放赎回,
2023-01-13,0.87,0.87,-0.0034000000000000002,开放申购,开放赎回,
2023-01-12,0.873,0.873,0.0045000000000000005,开放申购,开放赎回,
2023-01-11,0.8691,0.8691,-0.0037,开放申购,开放赎回,
2023-01-10,0.8723,0.8723,0.005,开放申购,开放赎回,
2023-01-09,0.868,0.868,0.0031,开放申购,开放赎回,
2023-01-06,0.8653,0.8653,-0.005699999999999999,开放申购,开放赎回,
2023-01-05,0.8703,0.8703,0.013999999999999999,开放申购,开放赎回,
2023-01-04,0.8583,0.8583,-0.0001,开放申购,开放赎回,
2023-01-03,0.8584,0.8584,0.0246,开放申购,开放赎回,
2022-12-31,0.8378,0.8378,0.0,开放申购,开放赎回,
2022-12-30,0.8378,0.8378,0.0052,开放申购,开放赎回,
2022-12-29,0.8335,0.8335,0.0043,开放申购,开放赎回,
2022-12-28,0.8299,0.8299,-0.0126,开放申购,开放赎回,
2022-12-27,0.8405,0.8405,0.0097,开放申购,开放赎回,
2022-12-26,0.8324,0.8324,0.023700000000000002,开放申购,开放赎回,
2022-12-23,0.8131,0.8131,-0.0076,开放申购,开放赎回,
2022-12-22,0.8193,0.8193,-0.0137,开放申购,开放赎回,
2022-12-21,0.8307,0.8307,-0.0089,开放申购,开放赎回,
2022-12-20,0.8382,0.8382,0.0014000000000000002,开放申购,开放赎回,
2022-12-19,0.837,0.837,-0.0184,开放申购,开放赎回,
2022-12-16,0.8527,0.8527,-0.0141,开放申购,开放赎回,
2022-12-15,0.8649,0.8649,0.0108,开放申购,开放赎回,
2022-12-14,0.8557,0.8557,-0.0021,开放申购,开放赎回,
2022-12-13,0.8575,0.8575,-0.0154,开放申购,开放赎回,
2022-12-12,0.8709,0.8709,0.015700000000000002,开放申购,开放赎回,
2022-12-09,0.8574,0.8574,-0.0026,开放申购,开放赎回,
2022-12-08,0.8596,0.8596,-0.0089,开放申购,开放赎回,
2022-12-07,0.8673,0.8673,-0.0105,开放申购,开放赎回,
2022-12-06,0.8765,0.8765,0.0019,开放申购,开放赎回,
2022-12-05,0.8748,0.8748,0.0064,开放申购,开放赎回,
2022-12-02,0.8692,0.8692,-0.0033,开放申购,开放赎回,
2022-12-01,0.8721,0.8721,0.014199999999999999,开放申购,开放赎回,
2022-11-30,0.8599,0.8599,0.0001,开放申购,开放赎回,
2022-11-29,0.8598,0.8598,0.0126,开放申购,开放赎回,
2022-11-28,0.8491,0.8491,-0.009399999999999999,开放申购,开放赎回,
2022-11-25,0.8572,0.8572,-0.0161,开放申购,开放赎回,
2022-11-24,0.8712,0.8712,-0.009000000000000001,开放申购,开放赎回,
2022-11-23,0.8791,0.8791,-0.0064,开放申购,开放赎回,
2022-11-22,0.8848,0.8848,-0.0088,开放申购,开放赎回,
2022-11-21,0.8927,0.8927,-0.0011,开放申购,开放赎回,
2022-11-18,0.8937,0.8937,-0.012199999999999999,开放申购,开放赎回,
2022-11-17,0.9047,0.9047,0.008100000000000001,开放申购,开放赎回,
2022-11-16,0.8974,0.8974,-0.0043,开放申购,开放赎回,
2022-11-15,0.9013,0.9013,0.0414,开放申购,开放赎回,
2022-11-14,0.8655,0.8655,-0.0007000000000000001,开放申购,开放赎回,
2022-11-11,0.8661,0.8661,0.017,开放申购,开放赎回,
2022-11-10,0.8516,0.8516,-0.017,开放申购,开放赎回,
2022-11-09,0.8663,0.8663,-0.0074,开放申购,开放赎回,
2022-11-08,0.8728,0.8728,-0.0006,开放申购,开放赎回,
2022-11-07,0.8733,0.8733,-0.0033,开放申购,开放赎回,
2022-11-04,0.8762,0.8762,0.0171,开放申购,开放赎回,
2022-11-03,0.8615,0.8615,0.008100000000000001,开放申购,开放赎回,
2022-11-02,0.8546,0.8546,0.0025,开放申购,开放赎回,
2022-11-01,0.8525,0.8525,0.0048,开放申购,开放赎回,
2022-10-31,0.8484,0.8484,0.0235,开放申购,开放赎回,
2022-10-28,0.8289,0.8289,-0.0259,开放申购,开放赎回,
2022-10-27,0.8509,0.8509,-0.0044,开放申购,开放赎回,
2022-10-26,0.8547,0.8547,0.0231,开放申购,开放赎回,
2022-10-25,0.8354,0.8354,-0.006500000000000001,开放申购,开放赎回,
2022-10-24,0.8409,0.8409,-0.005,开放申购,开放赎回,
2022-10-21,0.8451,0.8451,0.0023,开放申购,开放赎回,
2022-10-20,0.8432,0.8432,0.0052,开放申购,开放赎回,
2022-10-19,0.8388,0.8388,-0.011899999999999999,开放申购,开放赎回,
2022-10-18,0.8489,0.8489,0.0054,开放申购,开放赎回,
2022-10-17,0.8443,0.8443,0.011899999999999999,开放申购,开放赎回,
2022-10-14,0.8344,0.8344,0.0177,开放申购,开放赎回,
2022-10-13,0.8199,0.8199,0.0038,开放申购,开放赎回,
2022-10-12,0.8168,0.8168,0.0388,开放申购,开放赎回,
2022-10-11,0.7863,0.7863,0.0116,开放申购,开放赎回,
2022-10-10,0.7773,0.7773,-0.0285,开放申购,开放赎回,
2022-09-30,0.8001,0.8001,-0.0194,开放申购,开放赎回,
2022-09-29,0.8159,0.8159,-0.001,开放申购,开放赎回,
2022-09-28,0.8167,0.8167,-0.031,开放申购,开放赎回,
2022-09-27,0.8428,0.8428,0.0203,开放申购,开放赎回,
2022-09-26,0.826,0.826,-0.0066,开放申购,开放赎回,
2022-09-23,0.8315,0.8315,-0.0161,开放申购,开放赎回,
2022-09-22,0.8451,0.8451,-0.0046,开放申购,开放赎回,
2022-09-21,0.849,0.849,-0.006999999999999999,开放申购,开放赎回,
2022-09-20,0.855,0.855,0.0042,开放申购,开放赎回,
2022-09-19,0.8514,0.8514,-0.0152,开放申购,开放赎回,
2022-09-16,0.8645,0.8645,-0.0166,开放申购,开放赎回,
2022-09-15,0.8791,0.8791,-0.0273,开放申购,开放赎回,
2022-09-14,0.9038,0.9038,-0.005699999999999999,开放申购,开放赎回,
2022-09-13,0.909,0.909,0.0002,开放申购,开放赎回,
2022-09-09,0.9088,0.9088,-0.001,开放申购,开放赎回,
2022-09-08,0.9097,0.9097,-0.0123,开放申购,开放赎回,
2022-09-07,0.921,0.921,0.01,开放申购,开放赎回,
2022-09-06,0.9119,0.9119,0.0147,开放申购,开放赎回,
2022-09-05,0.8987,0.8987,-0.0042,开放申购,开放赎回,
2022-09-02,0.9025,0.9025,0.0138,开放申购,开放赎回,
2022-09-01,0.8902,0.8902,-0.0025,开放申购,开放赎回,
2022-08-31,0.8924,0.8924,-0.0222,开放申购,开放赎回,
2022-08-30,0.9127,0.9127,0.008,开放申购,开放赎回,
2022-08-29,0.9055,0.9055,0.0012,开放申购,开放赎回,
2022-08-26,0.9044,0.9044,-0.0031,开放申购,开放赎回,
2022-08-25,0.9072,0.9072,-0.0078000000000000005,开放申购,开放赎回,
2022-08-24,0.9143,0.9143,-0.0353,开放申购,开放赎回,
2022-08-23,0.9478,0.9478,-0.0084,开放申购,开放赎回,
2022-08-22,0.9558,0.9558,0.005,开放申购,开放赎回,
2022-08-19,0.951,0.951,-0.023,开放申购,开放赎回,
2022-08-18,0.9734,0.9734,0.0092,开放申购,开放赎回,
2022-08-17,0.9645,0.9645,0.0104,开放申购,开放赎回,
2022-08-16,0.9546,0.9546,0.001,开放申购,开放赎回,
2022-08-15,0.9536,0.9536,-0.0037,开放申购,开放赎回,
2022-08-12,0.9571,0.9571,-0.0191,开放申购,开放赎回,
2022-08-11,0.9757,0.9757,0.0209,开放申购,开放赎回,
2022-08-10,0.9557,0.9557,-0.0118,开放申购,开放赎回,
2022-08-09,0.9671,0.9671,0.0109,开放申购,开放赎回,
2022-08-08,0.9567,0.9567,0.0023,开放申购,开放赎回,
2022-08-05,0.9545,0.9545,0.0358,开放申购,开放赎回,
2022-08-04,0.9215,0.9215,0.0046,开放申购,开放赎回,
2022-08-03,0.9173,0.9173,0.0088,开放申购,开放赎回,
