date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2022-06-27,2.67,2.75,0.0075,开放申购,开放赎回,
2022-06-24,2.65,2.73,0.0121999999999999,开放申购,开放赎回,
2022-06-23,2.618,2.698,0.0195,开放申购,开放赎回,
2022-06-22,2.568,2.648,-0.0108,开放申购,开放赎回,
2022-06-21,2.596,2.676,-0.0034999999999999,开放申购,开放赎回,
2022-06-20,2.605,2.685,0.0105,开放申购,开放赎回,
2022-06-17,2.578,2.658,0.0138,开放申购,开放赎回,
2022-06-16,2.543,2.623,0.002,开放申购,开放赎回,
2022-06-15,2.538,2.618,0.0067,开放申购,开放赎回,
2022-06-14,2.521,2.601,0.0008,开放申购,开放赎回,
2022-06-13,2.519,2.599,-0.004,开放申购,开放赎回,
2022-06-10,2.529,2.609,0.0185,开放申购,开放赎回,
2022-06-09,2.483,2.563,-0.0186,开放申购,开放赎回,
2022-06-08,2.53,2.61,0.0072,开放申购,开放赎回,
2022-06-07,2.512,2.592,0.0024,开放申购,开放赎回,
2022-06-06,2.506,2.586,0.0262,开放申购,开放赎回,
2022-06-02,2.442,2.522,0.0066,开放申购,开放赎回,
2022-06-01,2.426,2.506,0.0037,开放申购,开放赎回,
2022-05-31,2.417,2.497,0.0185,开放申购,开放赎回,
2022-05-30,2.373,2.453,0.0102,开放申购,开放赎回,
2022-05-27,2.349,2.429,0.0004,开放申购,开放赎回,
2022-05-26,2.348,2.428,0.0034,开放申购,开放赎回,
2022-05-25,2.34,2.42,0.0046999999999999,开放申购,开放赎回,
2022-05-24,2.329,2.409,-0.0304,开放申购,开放赎回,
2022-05-23,2.402,2.482,-0.0066,开放申购,开放赎回,
2022-05-20,2.418,2.498,0.016,开放申购,开放赎回,
2022-05-19,2.38,2.46,0.0046,开放申购,开放赎回,
2022-05-18,2.369,2.449,-0.0038,开放申购,开放赎回,
2022-05-17,2.378,2.458,0.0136,开放申购,开放赎回,
2022-05-16,2.346,2.426,-0.0085,开放申购,开放赎回,
2022-05-13,2.366,2.446,0.0081,开放申购,开放赎回,
2022-05-12,2.347,2.427,-0.0021,开放申购,开放赎回,
2022-05-11,2.352,2.432,0.0195,开放申购,开放赎回,
2022-05-10,2.307,2.387,0.0113999999999999,开放申购,开放赎回,
2022-05-09,2.281,2.361,-0.0056999999999999,开放申购,开放赎回,
2022-05-06,2.294,2.374,-0.0184,开放申购,开放赎回,
2022-05-05,2.337,2.417,0.0034,开放申购,开放赎回,
2022-04-29,2.329,2.409,0.0333,开放申购,开放赎回,
2022-04-28,2.254,2.334,-0.0013,开放申购,开放赎回,
2022-04-27,2.257,2.337,0.0366999999999999,开放申购,开放赎回,
2022-04-26,2.177,2.257,-0.0096,开放申购,开放赎回,
2022-04-25,2.198,2.278,-0.0496999999999999,开放申购,开放赎回,
2022-04-22,2.313,2.393,0.0022,开放申购,开放赎回,
2022-04-21,2.308,2.388,-0.0224,开放申购,开放赎回,
2022-04-20,2.361,2.441,-0.0207,开放申购,开放赎回,
2022-04-19,2.411,2.491,-0.0081999999999999,开放申购,开放赎回,
2022-04-18,2.431,2.511,0.0054,开放申购,开放赎回,
2022-04-15,2.418,2.498,-0.0033,开放申购,开放赎回,
2022-04-14,2.426,2.506,0.0116999999999999,开放申购,开放赎回,
2022-04-13,2.398,2.478,-0.0152,开放申购,开放赎回,
2022-04-12,2.435,2.515,0.0214,开放申购,开放赎回,
2022-04-11,2.384,2.464,-0.0321,开放申购,开放赎回,
2022-04-08,2.463,2.543,0.0,开放申购,开放赎回,
2022-04-07,2.463,2.543,-0.0136,开放申购,开放赎回,
2022-04-06,2.497,2.577,-0.0076,开放申购,开放赎回,
2022-04-01,2.516,2.596,0.0084,开放申购,开放赎回,
2022-03-31,2.495,2.575,-0.0098999999999999,开放申购,开放赎回,
2022-03-30,2.52,2.6,0.0302999999999999,开放申购,开放赎回,
2022-03-29,2.446,2.526,-0.0029,开放申购,开放赎回,
2022-03-28,2.453,2.533,-0.0121,开放申购,开放赎回,
2022-03-25,2.483,2.563,-0.019,开放申购,开放赎回,
2022-03-24,2.531,2.611,-0.0067,开放申购,开放赎回,
2022-03-23,2.548,2.628,0.0083,开放申购,开放赎回,
2022-03-22,2.527,2.607,-0.0075,开放申购,开放赎回,
2022-03-21,2.546,2.626,0.0051,开放申购,开放赎回,
2022-03-18,2.533,2.613,-0.0012,开放申购,开放赎回,
2022-03-17,2.536,2.616,0.0233999999999999,开放申购,开放赎回,
2022-03-16,2.478,2.558,0.0355,开放申购,开放赎回,
2022-03-15,2.393,2.473,-0.0405,开放申购,开放赎回,
2022-03-14,2.494,2.574,-0.0296,开放申购,开放赎回,
2022-03-11,2.57,2.65,0.0067,开放申购,开放赎回,
2022-03-10,2.553,2.633,0.0245,开放申购,开放赎回,
2022-03-09,2.492,2.572,-0.0103,开放申购,开放赎回,
2022-03-08,2.518,2.598,-0.0225,开放申购,开放赎回,
2022-03-07,2.576,2.656,-0.0312,开放申购,开放赎回,
2022-03-04,2.659,2.739,-0.0144999999999999,开放申购,开放赎回,
2022-03-03,2.698,2.778,-0.0098999999999999,开放申购,开放赎回,
2022-03-02,2.725,2.805,-0.0105,开放申购,开放赎回,
2022-03-01,2.754,2.834,0.004,开放申购,开放赎回,
2022-02-28,2.743,2.823,0.004,开放申购,开放赎回,
2022-02-25,2.732,2.812,0.0118999999999999,开放申购,开放赎回,
2022-02-24,2.7,2.78,-0.0171,开放申购,开放赎回,
2022-02-23,2.747,2.827,0.0182,开放申购,开放赎回,
2022-02-22,2.698,2.778,-0.0135,开放申购,开放赎回,
2022-02-21,2.735,2.815,-0.0022,开放申购,开放赎回,
2022-02-18,2.741,2.821,0.0004,开放申购,开放赎回,
2022-02-17,2.74,2.82,0.0029,开放申购,开放赎回,
2022-02-16,2.732,2.812,-0.0007,开放申购,开放赎回,
2022-02-15,2.734,2.814,0.0197999999999999,开放申购,开放赎回,
2022-02-14,2.681,2.761,-0.0081,开放申购,开放赎回,
2022-02-11,2.703,2.783,-0.0157,开放申购,开放赎回,
2022-02-10,2.746,2.826,-0.009,开放申购,开放赎回,
2022-02-09,2.771,2.851,0.015,开放申购,开放赎回,
2022-02-08,2.73,2.81,-0.0144,开放申购,开放赎回,
2022-02-07,2.77,2.85,0.0076,开放申购,开放赎回,
2022-01-28,2.749,2.829,-0.0046999999999999,开放申购,开放赎回,
2022-01-27,2.762,2.842,-0.0254,开放申购,开放赎回,
2022-01-26,2.834,2.914,0.0078,开放申购,开放赎回,
2022-01-25,2.812,2.892,-0.0233,开放申购,开放赎回,
2022-01-24,2.879,2.959,0.0042,开放申购,开放赎回,
2022-01-21,2.867,2.947,-0.0121,开放申购,开放赎回,
2022-01-20,2.902,2.982,0.0028,开放申购,开放赎回,
2022-01-19,2.894,2.974,-0.0139999999999999,开放申购,开放赎回,
2022-01-18,2.935,3.015,0.0031,开放申购,开放赎回,
2022-01-17,2.926,3.006,0.0149,开放申购,开放赎回,
2022-01-14,2.883,2.963,0.001,开放申购,开放赎回,
2022-01-13,2.88,2.96,-0.0210999999999999,开放申购,开放赎回,
2022-01-12,2.942,3.022,0.0116999999999999,开放申购,开放赎回,
2022-01-11,2.908,2.988,-0.0112,开放申购,开放赎回,
2022-01-10,2.941,3.021,0.001,开放申购,开放赎回,
2022-01-07,2.938,3.018,-0.0068,开放申购,开放赎回,
2022-01-06,2.958,3.038,-0.0084,开放申购,开放赎回,
2022-01-05,2.983,3.063,-0.0191,开放申购,开放赎回,
2022-01-04,3.041,3.121,-0.0056,开放申购,开放赎回,
2021-12-31,3.058,3.138,0.0046,开放申购,开放赎回,
2021-12-30,3.044,3.124,0.012,开放申购,开放赎回,
2021-12-29,3.008,3.088,-0.0134,开放申购,开放赎回,
2021-12-28,3.049,3.129,0.0059,开放申购,开放赎回,
2021-12-27,3.031,3.111,-0.0003,开放申购,开放赎回,
2021-12-24,3.032,3.112,-0.0046,开放申购,开放赎回,
2021-12-23,3.046,3.126,0.0066,开放申购,开放赎回,
2021-12-22,3.026,3.106,0.0063,开放申购,开放赎回,
2021-12-21,3.007,3.087,0.0084,开放申购,开放赎回,
2021-12-20,2.982,3.062,-0.0184,开放申购,开放赎回,
2021-12-17,3.038,3.118,-0.0143,开放申购,开放赎回,
2021-12-16,3.082,3.162,0.0072,开放申购,开放赎回,
2021-12-15,3.06,3.14,-0.0103,开放申购,开放赎回,
2021-12-14,3.092,3.172,-0.0055,开放申购,开放赎回,
2021-12-13,3.109,3.189,0.0078,开放申购,开放赎回,
2021-12-10,3.085,3.165,-0.0036,开放申购,开放赎回,
2021-12-09,3.096,3.176,0.0161,开放申购,开放赎回,
2021-12-08,3.047,3.127,0.018,开放申购,开放赎回,
2021-12-07,2.993,3.073,-0.0003,开放申购,开放赎回,
2021-12-06,2.994,3.074,-0.0076,开放申购,开放赎回,
2021-12-03,3.017,3.097,0.0104,开放申购,开放赎回,
2021-12-02,2.986,3.066,-0.0007,开放申购,开放赎回,
2021-12-01,2.988,3.068,-0.0007,开放申购,开放赎回,
2021-11-30,2.99,3.07,-0.0023,开放申购,开放赎回,
2021-11-29,2.997,3.077,0.003,开放申购,开放赎回,
2021-11-26,2.988,3.068,-0.0046999999999999,开放申购,开放赎回,
2021-11-25,3.002,3.082,-0.0037,开放申购,开放赎回,
2021-11-24,3.013,3.093,-0.0023,开放申购,开放赎回,
2021-11-23,3.02,3.1,-0.0059,开放申购,开放赎回,
2021-11-22,3.038,3.118,0.012,开放申购,开放赎回,
2021-11-19,3.002,3.082,0.0093999999999999,开放申购,开放赎回,
2021-11-18,2.974,3.054,-0.0077,开放申购,开放赎回,
2021-11-17,2.997,3.077,0.0044,开放申购,开放赎回,
2021-11-16,2.984,3.064,0.0024,开放申购,开放赎回,
2021-11-15,2.977,3.057,-0.0053,开放申购,开放赎回,
2021-11-12,2.993,3.073,-0.0023,开放申购,开放赎回,
2021-11-11,3.0,3.08,0.0115,开放申购,开放赎回,
2021-11-10,2.966,3.046,-0.0044,开放申购,开放赎回,
2021-11-09,2.979,3.059,0.002,开放申购,开放赎回,
2021-11-08,2.973,3.053,0.0027,开放申购,开放赎回,
2021-11-05,2.965,3.045,-0.0093999999999999,开放申购,开放赎回,
2021-11-04,2.993,3.073,0.0146,开放申购,开放赎回,
2021-11-03,2.95,3.03,-0.0046999999999999,开放申购,开放赎回,
2021-11-02,2.964,3.044,-0.0056999999999999,开放申购,开放赎回,
2021-11-01,2.981,3.061,0.0046999999999999,开放申购,开放赎回,
2021-10-29,2.967,3.047,0.013,开放申购,开放赎回,
2021-10-28,2.929,3.009,-0.0068,开放申购,开放赎回,
2021-10-27,2.949,3.029,-0.0070999999999999,开放申购,开放赎回,
2021-10-26,2.97,3.05,-0.003,开放申购,开放赎回,
2021-10-25,2.979,3.059,0.0078,开放申购,开放赎回,
2021-10-22,2.956,3.036,0.0040999999999999,开放申购,开放赎回,
2021-10-21,2.944,3.024,-0.0007,开放申购,开放赎回,
2021-10-20,2.946,3.026,-0.0034,开放申购,开放赎回,
2021-10-19,2.956,3.036,0.0085,开放申购,开放赎回,
2021-10-18,2.931,3.011,-0.0037,开放申购,开放赎回,
2021-10-15,2.942,3.022,0.0081999999999999,开放申购,开放赎回,
2021-10-14,2.918,2.998,-0.0021,开放申购,开放赎回,
2021-10-13,2.924,3.004,0.0153,开放申购,开放赎回,
2021-10-12,2.88,2.96,-0.0139999999999999,开放申购,开放赎回,
2021-10-11,2.921,3.001,-0.0058,开放申购,开放赎回,
2021-10-08,2.938,3.018,0.0051,开放申购,开放赎回,
2021-09-30,2.923,3.003,0.0163,开放申购,开放赎回,
2021-09-29,2.876,2.956,-0.0127,开放申购,开放赎回,
2021-09-28,2.913,2.993,0.0028,开放申购,开放赎回,
2021-09-27,2.905,2.985,0.0052,开放申购,开放赎回,
2021-09-24,2.89,2.97,0.0031,开放申购,开放赎回,
2021-09-23,2.881,2.961,0.0034999999999999,开放申购,开放赎回,
2021-09-22,2.871,2.951,-0.0028,开放申购,开放赎回,
2021-09-17,2.879,2.959,0.0144,开放申购,开放赎回,
2021-09-16,2.838,2.918,-0.016,开放申购,开放赎回,
2021-09-15,2.884,2.964,-0.0069,开放申购,开放赎回,
2021-09-14,2.904,2.984,-0.0031,开放申购,开放赎回,
2021-09-13,2.913,2.993,-0.0055,开放申购,开放赎回,
2021-09-10,2.929,3.009,0.0055,开放申购,开放赎回,
2021-09-09,2.913,2.993,0.0007,开放申购,开放赎回,
2021-09-08,2.911,2.991,-0.0044,开放申购,开放赎回,
2021-09-07,2.924,3.004,0.0107,开放申购,开放赎回,
2021-09-06,2.893,2.973,0.0255,开放申购,开放赎回,
2021-09-03,2.821,2.901,-0.0046,开放申购,开放赎回,
2021-09-02,2.834,2.914,-0.0025,开放申购,开放赎回,
2021-09-01,2.841,2.921,0.0039,开放申购,开放赎回,
2021-08-31,2.83,2.91,-0.0069999999999999,开放申购,开放赎回,
2021-08-30,2.85,2.93,-0.0031,开放申购,开放赎回,
2021-08-27,2.859,2.939,0.0,开放申购,开放赎回,
2021-08-26,2.859,2.939,-0.0195,开放申购,开放赎回,
2021-08-25,2.916,2.996,0.0017,开放申购,开放赎回,
2021-08-24,2.911,2.991,0.0093999999999999,开放申购,开放赎回,
2021-08-23,2.884,2.964,0.0187,开放申购,开放赎回,
2021-08-20,2.831,2.911,-0.0184,开放申购,开放赎回,
2021-08-19,2.884,2.964,0.0017,开放申购,开放赎回,
2021-08-18,2.879,2.959,0.0063,开放申购,开放赎回,
2021-08-17,2.861,2.941,-0.0215,开放申购,开放赎回,
2021-08-16,2.924,3.004,-0.0044,开放申购,开放赎回,
2021-08-13,2.937,3.017,-0.0074,开放申购,开放赎回,
2021-08-12,2.959,3.039,-0.0097,开放申购,开放赎回,
2021-08-11,2.988,3.068,-0.0027,开放申购,开放赎回,
2021-08-10,2.996,3.076,0.0081,开放申购,开放赎回,
2021-08-09,2.972,3.052,0.0058,开放申购,开放赎回,
2021-08-06,2.955,3.035,-0.0054,开放申购,开放赎回,
2021-08-05,2.971,3.051,-0.008,开放申购,开放赎回,
2021-08-04,2.995,3.075,0.0177,开放申购,开放赎回,
2021-08-03,2.943,3.023,-0.0037,开放申购,开放赎回,
2021-08-02,2.954,3.034,0.0220999999999999,开放申购,开放赎回,
2021-07-30,2.89,2.97,-0.0065,开放申购,开放赎回,
2021-07-29,2.909,2.989,0.0283,开放申购,开放赎回,
2021-07-28,2.829,2.909,0.0028,开放申购,开放赎回,
2021-07-27,2.821,2.901,-0.0336,开放申购,开放赎回,
2021-07-26,2.919,2.999,-0.0276,开放申购,开放赎回,
2021-07-23,3.002,3.082,-0.0138,开放申购,开放赎回,
2021-07-22,3.044,3.124,0.0007,开放申购,开放赎回,
2021-07-21,3.042,3.122,0.0116,开放申购,开放赎回,
2021-07-20,3.007,3.087,0.0013,开放申购,开放赎回,
2021-07-19,3.003,3.083,0.0013,开放申购,开放赎回,
2021-07-16,2.999,3.079,-0.0141,开放申购,开放赎回,
2021-07-15,3.042,3.122,0.0083,开放申购,开放赎回,
2021-07-14,3.017,3.097,-0.0089,开放申购,开放赎回,
2021-07-13,3.044,3.124,0.0003,开放申购,开放赎回,
2021-07-12,3.043,3.123,0.0191,开放申购,开放赎回,
2021-07-09,2.986,3.066,-0.003,开放申购,开放赎回,
2021-07-08,2.995,3.075,-0.002,开放申购,开放赎回,
2021-07-07,3.001,3.081,0.0218,开放申购,开放赎回,
2021-07-06,2.937,3.017,-0.0007,开放申购,开放赎回,
2021-07-05,2.939,3.019,0.001,开放申购,开放赎回,
2021-07-02,2.936,3.016,-0.0306999999999999,开放申购,开放赎回,
2021-07-01,3.029,3.109,-0.0043,开放申购,开放赎回,
2021-06-30,3.042,3.122,0.011,开放申购,开放赎回,
2021-06-29,3.009,3.089,-0.0059,开放申购,开放赎回,
2021-06-28,3.027,3.107,0.006,开放申购,开放赎回,
2021-06-25,3.009,3.089,0.0121,开放申购,开放赎回,
2021-06-24,2.973,3.053,-0.0067,开放申购,开放赎回,
2021-06-23,2.993,3.073,0.0129,开放申购,开放赎回,
2021-06-22,2.955,3.035,0.0081999999999999,开放申购,开放赎回,
2021-06-21,2.931,3.011,0.0076,开放申购,开放赎回,
2021-06-18,2.909,2.989,0.0121999999999999,开放申购,开放赎回,
2021-06-17,2.874,2.954,0.0155,开放申购,开放赎回,
2021-06-16,2.83,2.91,-0.0231,开放申购,开放赎回,
2021-06-15,2.897,2.977,-0.0034,开放申购,开放赎回,
2021-06-11,2.907,2.987,-0.0014,开放申购,开放赎回,
2021-06-10,2.911,2.991,0.0207,开放申购,开放赎回,
2021-06-09,2.852,2.932,0.0007,开放申购,开放赎回,
2021-06-08,2.85,2.93,-0.0111,开放申购,开放赎回,
2021-06-07,2.882,2.962,-0.001,开放申购,开放赎回,
2021-06-04,2.885,2.965,0.0069999999999999,开放申购,开放赎回,
2021-06-03,2.865,2.945,-0.0056,开放申购,开放赎回,
2021-06-02,2.881,2.961,-0.0076,开放申购,开放赎回,
2021-06-01,2.903,2.983,0.0031,开放申购,开放赎回,
2021-05-31,2.894,2.974,0.0105,开放申购,开放赎回,
2021-05-28,2.864,2.944,-0.0031,开放申购,开放赎回,
2021-05-27,2.873,2.953,0.0063,开放申购,开放赎回,
2021-05-26,2.855,2.935,-0.0052,开放申购,开放赎回,
2021-05-25,2.87,2.95,0.025,开放申购,开放赎回,
2021-05-24,2.8,2.88,0.0056999999999999,开放申购,开放赎回,
2021-05-21,2.784,2.864,-0.0081999999999999,开放申购,开放赎回,
2021-05-20,2.807,2.887,0.0072,开放申购,开放赎回,
2021-05-19,2.787,2.867,0.0029,开放申购,开放赎回,
2021-05-18,2.779,2.859,0.0,开放申购,开放赎回,
2021-05-17,2.779,2.859,0.0224,开放申购,开放赎回,
2021-05-14,2.718,2.798,0.021,开放申购,开放赎回,
2021-05-13,2.662,2.742,-0.0104,开放申购,开放赎回,
2021-05-12,2.69,2.77,0.0079,开放申购,开放赎回,
2021-05-11,2.669,2.749,0.0064,开放申购,开放赎回,
2021-05-10,2.652,2.732,-0.003,开放申购,开放赎回,
2021-05-07,2.66,2.74,-0.0206,开放申购,开放赎回,
2021-05-06,2.716,2.796,-0.0174,开放申购,开放赎回,
2021-04-30,2.764,2.844,-0.0025,开放申购,开放赎回,
2021-04-29,2.771,2.851,0.0036,开放申购,开放赎回,
2021-04-28,2.761,2.841,0.0116999999999999,开放申购,开放赎回,
2021-04-27,2.729,2.809,0.0063,开放申购,开放赎回,
2021-04-26,2.712,2.792,-0.008,开放申购,开放赎回,
2021-04-23,2.734,2.814,0.0141,开放申购,开放赎回,
2021-04-22,2.696,2.776,0.0033,开放申购,开放赎回,
2021-04-21,2.687,2.767,0.0045,开放申购,开放赎回,
2021-04-20,2.675,2.755,0.0011,开放申购,开放赎回,
2021-04-19,2.672,2.752,0.0308999999999999,开放申购,开放赎回,
2021-04-16,2.592,2.672,-0.0004,开放申购,开放赎回,
2021-04-15,2.593,2.673,-0.0012,开放申购,开放赎回,
2021-04-14,2.596,2.676,0.0149,开放申购,开放赎回,
2021-04-13,2.558,2.638,0.0051,开放申购,开放赎回,
2021-04-12,2.545,2.625,-0.0223,开放申购,开放赎回,
2021-04-09,2.603,2.683,-0.0133,开放申购,开放赎回,
2021-04-08,2.638,2.718,0.0027,开放申购,开放赎回,
2021-04-07,2.631,2.711,-0.0093999999999999,开放申购,开放赎回,
2021-04-06,2.656,2.736,-0.0040999999999999,开放申购,开放赎回,
2021-04-02,2.667,2.747,0.0121,开放申购,开放赎回,
2021-04-01,2.635,2.715,0.0182,开放申购,开放赎回,
2021-03-31,2.588,2.668,-0.0098999999999999,开放申购,开放赎回,
2021-03-30,2.614,2.694,0.0132,开放申购,开放赎回,
2021-03-29,2.58,2.66,0.0,开放申购,开放赎回,
2021-03-26,2.58,2.66,0.0283,开放申购,开放赎回,
2021-03-25,2.509,2.589,0.0032,开放申购,开放赎回,
2021-03-24,2.501,2.581,-0.0141999999999999,开放申购,开放赎回,
2021-03-23,2.537,2.617,-0.0105,开放申购,开放赎回,
2021-03-22,2.564,2.644,0.0079,开放申购,开放赎回,
2021-03-19,2.544,2.624,-0.0283,开放申购,开放赎回,
2021-03-18,2.618,2.698,0.012,开放申购,开放赎回,
2021-03-17,2.587,2.667,0.0144999999999999,开放申购,开放赎回,
2021-03-16,2.55,2.63,0.0098999999999999,开放申购,开放赎回,
2021-03-15,2.525,2.605,-0.0333,开放申购,开放赎回,
2021-03-12,2.612,2.692,0.0031,开放申购,开放赎回,
2021-03-11,2.604,2.684,0.0236,开放申购,开放赎回,
2021-03-10,2.544,2.624,0.0127,开放申购,开放赎回,
2021-03-09,2.512,2.592,-0.0289999999999999,开放申购,开放赎回,
2021-03-08,2.587,2.667,-0.0433,开放申购,开放赎回,
2021-03-05,2.704,2.784,-0.0022,开放申购,开放赎回,
2021-03-04,2.71,2.79,-0.039,开放申购,开放赎回,
2021-03-03,2.82,2.9,0.0133,开放申购,开放赎回,
2021-03-02,2.783,2.863,-0.0075,开放申购,开放赎回,
2021-03-01,2.804,2.884,0.023,开放申购,开放赎回,
2021-02-26,2.741,2.821,-0.0235,开放申购,开放赎回,
2021-02-25,2.807,2.887,0.0,开放申购,开放赎回,
2021-02-24,2.807,2.887,-0.0279999999999999,开放申购,开放赎回,
2021-02-23,2.888,2.968,-0.0065,开放申购,开放赎回,
2021-02-22,2.907,2.987,-0.039,开放申购,开放赎回,
2021-02-19,3.025,3.105,-0.0017,开放申购,开放赎回,
2021-02-18,3.03,3.11,-0.0181,开放申购,开放赎回,
2021-02-10,3.086,3.166,0.0235,开放申购,开放赎回,
2021-02-09,3.015,3.095,0.022,开放申购,开放赎回,
2021-02-08,2.95,3.03,0.0176,开放申购,开放赎回,
2021-02-05,2.899,2.979,-0.0034,开放申购,开放赎回,
2021-02-04,2.909,2.989,-0.0060999999999999,开放申购,开放赎回,
2021-02-03,2.927,3.007,-0.002,开放申购,开放赎回,
2021-02-02,2.933,3.013,0.0241,开放申购,开放赎回,
2021-02-01,2.864,2.944,0.0124,开放申购,开放赎回,
2021-01-29,2.829,2.909,-0.0025,开放申购,开放赎回,
2021-01-28,2.836,2.916,-0.0334,开放申购,开放赎回,
2021-01-27,2.934,3.014,0.0072,开放申购,开放赎回,
2021-01-26,2.913,2.993,-0.0227999999999999,开放申购,开放赎回,
2021-01-25,2.981,3.061,0.0068,开放申购,开放赎回,
2021-01-22,2.961,3.041,0.0078,开放申购,开放赎回,
2021-01-21,2.938,3.018,0.0191,开放申购,开放赎回,
2021-01-20,2.883,2.963,0.0169,开放申购,开放赎回,
2021-01-19,2.835,2.915,-0.0184,开放申购,开放赎回,
2021-01-18,2.888,2.968,0.0155,开放申购,开放赎回,
2021-01-15,2.844,2.924,-0.0032,开放申购,开放赎回,
2021-01-14,2.853,2.933,-0.0209,开放申购,开放赎回,
2021-01-13,2.914,2.994,-0.0051,开放申购,开放赎回,
2021-01-12,2.929,3.009,0.0248,开放申购,开放赎回,
2021-01-11,2.858,2.938,-0.0135,开放申购,开放赎回,
2021-01-08,2.897,2.977,-0.0048,开放申购,开放赎回,
2021-01-07,2.911,2.991,0.0175,开放申购,开放赎回,
2021-01-06,2.861,2.941,0.0039,开放申购,开放赎回,
2021-01-05,2.85,2.93,0.0266999999999999,开放申购,开放赎回,
2021-01-04,2.776,2.856,0.0243999999999999,开放申购,开放赎回,
2020-12-31,2.71,2.79,0.0184,开放申购,开放赎回,
2020-12-30,2.661,2.741,0.0168,开放申购,开放赎回,
2020-12-29,2.617,2.697,-0.0072,开放申购,开放赎回,
2020-12-28,2.636,2.716,0.003,开放申购,开放赎回,
2020-12-25,2.628,2.708,0.0092,开放申购,开放赎回,
2020-12-24,2.604,2.684,-0.0031,开放申购,开放赎回,
2020-12-23,2.612,2.692,0.0108,开放申购,开放赎回,
2020-12-22,2.584,2.664,-0.0141,开放申购,开放赎回,
2020-12-21,2.621,2.701,0.0202,开放申购,开放赎回,
2020-12-18,2.569,2.649,-0.0016,开放申购,开放赎回,
2020-12-17,2.573,2.653,0.0081999999999999,开放申购,开放赎回,
2020-12-16,2.552,2.632,0.002,开放申购,开放赎回,
2020-12-15,2.547,2.627,0.0067,开放申购,开放赎回,
2020-12-14,2.53,2.61,0.0108,开放申购,开放赎回,
2020-12-11,2.503,2.583,-0.0103,开放申购,开放赎回,
2020-12-10,2.529,2.609,0.0032,开放申购,开放赎回,
2020-12-09,2.521,2.601,-0.0172,开放申购,开放赎回,
2020-12-08,2.565,2.645,-0.0004,开放申购,开放赎回,
2020-12-07,2.566,2.646,-0.0023,开放申购,开放赎回,
2020-12-04,2.572,2.652,0.0046999999999999,开放申购,开放赎回,
2020-12-03,2.56,2.64,0.0016,开放申购,开放赎回,
2020-12-02,2.556,2.636,0.0027,开放申购,开放赎回,
2020-12-01,2.549,2.629,0.02,开放申购,开放赎回,
2020-11-30,2.499,2.579,-0.0016,开放申购,开放赎回,
2020-11-27,2.503,2.583,0.0085,开放申购,开放赎回,
2020-11-26,2.482,2.562,-0.004,开放申购,开放赎回,
2020-11-25,2.492,2.572,-0.0174,开放申购,开放赎回,
2020-11-24,2.536,2.616,-0.0055,开放申购,开放赎回,
2020-11-23,2.55,2.63,0.0067,开放申购,开放赎回,
2020-11-20,2.533,2.613,0.0036,开放申购,开放赎回,
2020-11-19,2.524,2.604,0.0116,开放申购,开放赎回,
2020-11-18,2.495,2.575,-0.0083,开放申购,开放赎回,
2020-11-17,2.516,2.596,-0.0063,开放申购,开放赎回,
2020-11-16,2.532,2.612,0.0068,开放申购,开放赎回,
2020-11-13,2.515,2.595,-0.0044,开放申购,开放赎回,
2020-11-12,2.526,2.606,0.0056,开放申购,开放赎回,
2020-11-11,2.512,2.592,-0.0187999999999999,开放申购,开放赎回,
2020-11-10,2.56,2.64,-0.0089,开放申购,开放赎回,
2020-11-09,2.583,2.663,0.0226,开放申购,开放赎回,
2020-11-06,2.526,2.606,-0.0051,开放申购,开放赎回,
2020-11-05,2.539,2.619,0.0172,开放申购,开放赎回,
2020-11-04,2.496,2.576,0.0069,开放申购,开放赎回,
2020-11-03,2.479,2.559,0.0102,开放申购,开放赎回,
2020-11-02,2.454,2.534,0.0157,开放申购,开放赎回,
2020-10-30,2.416,2.496,-0.0199,开放申购,开放赎回,
2020-10-29,2.465,2.545,0.0127,开放申购,开放赎回,
2020-10-28,2.434,2.514,0.0091,开放申购,开放赎回,
2020-10-27,2.412,2.492,0.0084,开放申购,开放赎回,
2020-10-26,2.392,2.472,0.0042,开放申购,开放赎回,
2020-10-23,2.382,2.462,-0.0218,开放申购,开放赎回,
2020-10-22,2.435,2.515,-0.0060999999999999,开放申购,开放赎回,
2020-10-21,2.45,2.53,-0.0089,开放申购,开放赎回,
2020-10-20,2.472,2.552,0.0131,开放申购,开放赎回,
2020-10-19,2.44,2.52,-0.0097,开放申购,开放赎回,
2020-10-16,2.464,2.544,-0.0056,开放申购,开放赎回,
2020-10-15,2.478,2.558,-0.0048,开放申购,开放赎回,
2020-10-14,2.49,2.57,-0.008,开放申购,开放赎回,
2020-10-13,2.51,2.59,0.0088,开放申购,开放赎回,
2020-10-12,2.488,2.568,0.0289,开放申购,开放赎回,
2020-10-09,2.418,2.498,0.0276,开放申购,开放赎回,
2020-09-30,2.353,2.433,0.0017,开放申购,开放赎回,
2020-09-29,2.349,2.429,0.0095,开放申购,开放赎回,
2020-09-28,2.327,2.407,0.0004,开放申购,开放赎回,
2020-09-25,2.326,2.406,0.0009,开放申购,开放赎回,
2020-09-24,2.324,2.404,-0.0182,开放申购,开放赎回,
2020-09-23,2.367,2.447,0.0077,开放申购,开放赎回,
2020-09-22,2.349,2.429,-0.008,开放申购,开放赎回,
