date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2024-03-13,0.81,0.86,-0.0004,开放申购,开放赎回,
2024-03-12,0.8103,0.8603,-0.008,开放申购,开放赎回,
2024-03-11,0.8168,0.8668,0.0273,开放申购,开放赎回,
2024-03-08,0.7951,0.8451,0.0203,开放申购,开放赎回,
2024-03-07,0.7793,0.8293,-0.0258,开放申购,开放赎回,
2024-03-06,0.7999,0.8499,0.01,开放申购,开放赎回,
2024-03-05,0.792,0.842,-0.0196,开放申购,开放赎回,
2024-03-04,0.8078,0.8578,0.021400000000000002,开放申购,开放赎回,
2024-03-01,0.7909,0.8409,0.0241,开放申购,开放赎回,
2024-02-29,0.7723,0.8223,0.0453,开放申购,开放赎回,
2024-02-28,0.7388,0.7888,-0.0601,开放申购,开放赎回,
2024-02-27,0.786,0.836,0.0318,开放申购,开放赎回,
2024-02-26,0.7618,0.8118,0.0106,开放申购,开放赎回,
2024-02-23,0.7538,0.8038,0.021400000000000002,开放申购,开放赎回,
2024-02-22,0.738,0.788,0.0123,开放申购,开放赎回,
2024-02-21,0.729,0.779,-0.0004,开放申购,开放赎回,
2024-02-20,0.7293,0.7793,0.004699999999999999,开放申购,开放赎回,
2024-02-19,0.7259,0.7759,0.0147,开放申购,开放赎回,
2024-02-08,0.7154,0.7654,0.0294,开放申购,开放赎回,
2024-02-07,0.695,0.745,0.0051,开放申购,开放赎回,
2024-02-06,0.6915,0.7415,0.04769999999999999,开放申购,开放赎回,
2024-02-05,0.66,0.71,-0.033,开放申购,开放赎回,
2024-02-02,0.6825,0.7325,-0.021099999999999997,开放申购,开放赎回,
2024-02-01,0.6972,0.7472,-0.0134,开放申购,开放赎回,
2024-01-31,0.7067,0.7567,-0.0269,开放申购,开放赎回,
2024-01-30,0.7262,0.7762,-0.0233,开放申购,开放赎回,
2024-01-29,0.7435,0.7935,-0.0271,开放申购,开放赎回,
2024-01-26,0.7642,0.8142,-0.020499999999999997,开放申购,开放赎回,
2024-01-25,0.7802,0.8302,0.0049,开放申购,开放赎回,
2024-01-24,0.7764,0.8264,0.0001,开放申购,开放赎回,
2024-01-23,0.7763,0.8263,0.0115,开放申购,开放赎回,
2024-01-22,0.7675,0.8175,-0.037599999999999995,开放申购,开放赎回,
2024-01-19,0.7975,0.8475,-0.0148,开放申购,开放赎回,
2024-01-18,0.8095,0.8595,0.0191,开放申购,开放赎回,
2024-01-17,0.7943,0.8443,-0.0319,开放申购,开放赎回,
2024-01-16,0.8205,0.8705,0.0027,开放申购,开放赎回,
2024-01-15,0.8183,0.8683,0.0017000000000000001,开放申购,开放赎回,
2024-01-12,0.8169,0.8669,-0.0026,开放申购,开放赎回,
2024-01-11,0.819,0.869,0.013000000000000001,开放申购,开放赎回,
2024-01-10,0.8085,0.8585,0.0074,开放申购,开放赎回,
2024-01-09,0.8026,0.8526,0.0148,开放申购,开放赎回,
2024-01-08,0.7909,0.8409,-0.0096,开放申购,开放赎回,
2024-01-05,0.7986,0.8486,-0.023,开放申购,开放赎回,
2024-01-04,0.8174,0.8674,-0.0149,开放申购,开放赎回,
2024-01-03,0.8298,0.8798,-0.008100000000000001,开放申购,开放赎回,
2024-01-02,0.8366,0.8866,-0.0075,开放申购,开放赎回,
2023-12-31,0.8429,0.8929,0.0,开放申购,开放赎回,
2023-12-29,0.8429,0.8929,0.0026,开放申购,开放赎回,
2023-12-28,0.8407,0.8907,0.024700000000000003,开放申购,开放赎回,
2023-12-27,0.8204,0.8704,0.0033,开放申购,开放赎回,
2023-12-26,0.8177,0.8677,-0.0155,开放申购,开放赎回,
2023-12-25,0.8306,0.8806,0.0036,开放申购,开放赎回,
2023-12-22,0.8276,0.8776,-0.0066,开放申购,开放赎回,
2023-12-21,0.8331,0.8831,0.0034000000000000002,开放申购,开放赎回,
2023-12-20,0.8303,0.8803,-0.018600000000000002,开放申购,开放赎回,
2023-12-19,0.846,0.896,-0.0019,开放申购,开放赎回,
2023-12-18,0.8476,0.8976,-0.0049,开放申购,开放赎回,
2023-12-15,0.8518,0.9018,-0.011699999999999999,开放申购,开放赎回,
2023-12-14,0.8619,0.9119,-0.009899999999999999,开放申购,开放赎回,
2023-12-13,0.8705,0.9205,-0.0074,开放申购,开放赎回,
2023-12-12,0.877,0.927,-0.0039000000000000003,开放申购,开放赎回,
2023-12-11,0.8804,0.9304,0.014199999999999999,开放申购,开放赎回,
2023-12-08,0.8681,0.9181,0.0084,开放申购,开放赎回,
2023-12-07,0.8609,0.9109,-0.0036,开放申购,开放赎回,
2023-12-06,0.864,0.914,0.0097,开放申购,开放赎回,
2023-12-05,0.8557,0.9057,-0.018000000000000002,开放申购,开放赎回,
2023-12-04,0.8714,0.9214,0.0062,开放申购,开放赎回,
2023-12-01,0.866,0.916,0.0021,开放申购,开放赎回,
2023-11-30,0.8642,0.9142,-0.0016,开放申购,开放赎回,
2023-11-29,0.8656,0.9156,-0.0033,开放申购,开放赎回,
2023-11-28,0.8685,0.9185,-0.002,开放申购,开放赎回,
2023-11-27,0.8702,0.9202,0.0025,开放申购,开放赎回,
2023-11-24,0.868,0.918,-0.0143,开放申购,开放赎回,
2023-11-23,0.8806,0.9306,0.0049,开放申购,开放赎回,
2023-11-22,0.8763,0.9263,-0.0098,开放申购,开放赎回,
2023-11-21,0.885,0.935,-0.011399999999999999,开放申购,开放赎回,
2023-11-20,0.8952,0.9452,0.0069,开放申购,开放赎回,
2023-11-17,0.8891,0.9391,0.0121,开放申购,开放赎回,
2023-11-16,0.8785,0.9285,-0.0069,开放申购,开放赎回,
2023-11-15,0.8846,0.9346,0.0051,开放申购,开放赎回,
2023-11-14,0.8801,0.9301,0.004699999999999999,开放申购,开放赎回,
2023-11-13,0.876,0.926,0.0060999999999999995,开放申购,开放赎回,
2023-11-10,0.8707,0.9207,-0.0034000000000000002,开放申购,开放赎回,
2023-11-09,0.8737,0.9237,-0.0144,开放申购,开放赎回,
2023-11-08,0.8865,0.9365,0.0060999999999999995,开放申购,开放赎回,
2023-11-07,0.8811,0.9311,0.0121,开放申购,开放赎回,
2023-11-06,0.8706,0.9206,0.0318,开放申购,开放赎回,
2023-11-03,0.8438,0.8938,0.020099999999999996,开放申购,开放赎回,
2023-11-02,0.8272,0.8772,-0.0046,开放申购,开放赎回,
2023-11-01,0.831,0.881,-0.0013,开放申购,开放赎回,
2023-10-31,0.8321,0.8821,0.0027,开放申购,开放赎回,
2023-10-30,0.8299,0.8799,0.0308,开放申购,开放赎回,
2023-10-27,0.8051,0.8551,0.0199,开放申购,开放赎回,
2023-10-26,0.7894,0.8394,-0.0072,开放申购,开放赎回,
2023-10-25,0.7951,0.8451,-0.0048,开放申购,开放赎回,
2023-10-24,0.7989,0.8489,0.018000000000000002,开放申购,开放赎回,
2023-10-23,0.7848,0.8348,-0.0268,开放申购,开放赎回,
2023-10-20,0.8064,0.8564,-0.023,开放申购,开放赎回,
2023-10-19,0.8254,0.8754,-0.0042,开放申购,开放赎回,
2023-10-18,0.8289,0.8789,-0.018000000000000002,开放申购,开放赎回,
2023-10-17,0.8441,0.8941,0.0031,开放申购,开放赎回,
2023-10-16,0.8415,0.8915,-0.0192,开放申购,开放赎回,
2023-10-13,0.858,0.908,-0.0034999999999999996,开放申购,开放赎回,
2023-10-12,0.861,0.911,-0.0102,开放申购,开放赎回,
2023-10-11,0.8699,0.9199,-0.0028000000000000004,开放申购,开放赎回,
2023-10-10,0.8723,0.9223,0.0005,开放申购,开放赎回,
2023-10-09,0.8719,0.9219,0.0062,开放申购,开放赎回,
2023-09-28,0.8665,0.9165,0.0048,开放申购,开放赎回,
2023-09-27,0.8624,0.9124,-0.0014000000000000002,开放申购,开放赎回,
2023-09-26,0.8636,0.9136,0.004,开放申购,开放赎回,
2023-09-25,0.8602,0.9102,-0.0031,开放申购,开放赎回,
2023-09-22,0.8629,0.9129,0.0279,开放申购,开放赎回,
2023-09-21,0.8395,0.8895,-0.0077,开放申购,开放赎回,
2023-09-20,0.846,0.896,-0.0053,开放申购,开放赎回,
2023-09-19,0.8505,0.9005,-0.005600000000000001,开放申购,开放赎回,
2023-09-18,0.8553,0.9053,-0.0103,开放申购,开放赎回,
2023-09-15,0.8642,0.9142,0.0012,开放申购,开放赎回,
2023-09-14,0.8632,0.9132,-0.0113,开放申购,开放赎回,
2023-09-13,0.8731,0.9231,-0.0147,开放申购,开放赎回,
2023-09-12,0.8861,0.9361,-0.0052,开放申购,开放赎回,
2023-09-11,0.8907,0.9407,0.0034000000000000002,开放申购,开放赎回,
2023-09-08,0.8877,0.9377,-0.0049,开放申购,开放赎回,
2023-09-07,0.8921,0.9421,-0.0174,开放申购,开放赎回,
2023-09-06,0.9079,0.9579,0.0027,开放申购,开放赎回,
2023-09-05,0.9055,0.9555,-0.0054,开放申购,开放赎回,
2023-09-04,0.9104,0.9604,0.011699999999999999,开放申购,开放赎回,
2023-09-01,0.8999,0.9499,-0.006500000000000001,开放申购,开放赎回,
2023-08-31,0.9058,0.9558,-0.0075,开放申购,开放赎回,
2023-08-30,0.9126,0.9626,0.0183,开放申购,开放赎回,
2023-08-29,0.8962,0.9462,0.0489,开放申购,开放赎回,
2023-08-28,0.8544,0.9044,0.0086,开放申购,开放赎回,
2023-08-25,0.8471,0.8971,-0.0353,开放申购,开放赎回,
2023-08-24,0.8781,0.9281,0.013000000000000001,开放申购,开放赎回,
2023-08-23,0.8668,0.9168,-0.0217,开放申购,开放赎回,
2023-08-22,0.886,0.936,0.0123,开放申购,开放赎回,
2023-08-21,0.8752,0.9252,-0.0176,开放申购,开放赎回,
2023-08-18,0.8909,0.9409,-0.0129,开放申购,开放赎回,
2023-08-17,0.9025,0.9525,0.0111,开放申购,开放赎回,
2023-08-16,0.8926,0.9426,-0.0202,开放申购,开放赎回,
2023-08-15,0.911,0.961,-0.0132,开放申购,开放赎回,
2023-08-14,0.9232,0.9732,0.004,开放申购,开放赎回,
2023-08-11,0.9195,0.9695,-0.016200000000000003,开放申购,开放赎回,
2023-08-10,0.9346,0.9846,0.003,开放申购,开放赎回,
2023-08-09,0.9318,0.9818,-0.0115,开放申购,开放赎回,
2023-08-08,0.9426,0.9926,-0.0077,开放申购,开放赎回,
2023-08-07,0.9499,0.9999,-0.0049,开放申购,开放赎回,
2023-08-04,0.9546,1.0046,0.0085,开放申购,开放赎回,
2023-08-03,0.9466,0.9966,-0.0028000000000000004,开放申购,开放赎回,
2023-08-02,0.9493,0.9993,-0.0077,开放申购,开放赎回,
2023-08-01,0.9567,1.0067,0.0014000000000000002,开放申购,开放赎回,
2023-07-31,0.9554,1.0054,0.0166,开放申购,开放赎回,
2023-07-28,0.9398,0.9898,0.0089,开放申购,开放赎回,
2023-07-27,0.9315,0.9815,-0.0051,开放申购,开放赎回,
2023-07-26,0.9363,0.9863,-0.013500000000000002,开放申购,开放赎回,
2023-07-25,0.9491,0.9991,0.018799999999999997,开放申购,开放赎回,
2023-07-24,0.9316,0.9816,-0.0025,开放申购,开放赎回,
2023-07-21,0.9339,0.9839,-0.0077,开放申购,开放赎回,
2023-07-20,0.9411,0.9911,-0.022799999999999997,开放申购,开放赎回,
2023-07-19,0.9631,1.0131,-0.0118,开放申购,开放赎回,
2023-07-18,0.9746,1.0246,-0.001,开放申购,开放赎回,
2023-07-17,0.9756,1.0256,-0.0103,开放申购,开放赎回,
2023-07-14,0.9858,1.0358,-0.0079,开放申购,开放赎回,
2023-07-13,0.9936,1.0436,0.0076,开放申购,开放赎回,
2023-07-12,0.9861,1.0361,-0.0083,开放申购,开放赎回,
2023-07-11,0.9944,1.0444,0.0115,开放申购,开放赎回,
2023-07-10,0.9831,1.0331,0.0016,开放申购,开放赎回,
2023-07-07,0.9815,1.0315,-0.011399999999999999,开放申购,开放赎回,
2023-07-06,0.9928,1.0428,-0.0069,开放申购,开放赎回,
2023-07-05,0.9997,1.0497,-0.009399999999999999,开放申购,开放赎回,
2023-07-04,1.0092,1.0592,0.0086,开放申购,开放赎回,
2023-07-03,1.0006,1.0506,-0.0034999999999999996,开放申购,开放赎回,
2023-06-30,1.0041,1.0541,0.0068000000000000005,开放申购,开放赎回,
2023-06-29,0.9973,1.0473,0.0079,开放申购,开放赎回,
2023-06-28,0.9895,1.0395,-0.006,开放申购,开放赎回,
2023-06-27,0.9955,1.0455,0.0113,开放申购,开放赎回,
2023-06-26,0.9844,1.0344,-0.0325,开放申购,开放赎回,
2023-06-21,1.0175,1.0675,-0.0341,开放申购,开放赎回,
2023-06-20,1.0534,1.1034,0.002,开放申购,开放赎回,
2023-06-19,1.0513,1.1013,0.009000000000000001,开放申购,开放赎回,
2023-06-16,1.0419,1.0919,0.012199999999999999,开放申购,开放赎回,
2023-06-15,1.0293,1.0793,-0.001,开放申购,开放赎回,
2023-06-14,1.0303,1.0803,0.0054,开放申购,开放赎回,
2023-06-13,1.0248,1.0748,0.0207,开放申购,开放赎回,
2023-06-12,1.004,1.054,0.008,开放申购,开放赎回,
2023-06-09,0.996,1.046,0.0147,开放申购,开放赎回,
2023-06-08,0.9816,1.0316,-0.022000000000000002,开放申购,开放赎回,
2023-06-07,1.0037,1.0537,0.0027,开放申购,开放赎回,
2023-06-06,1.001,1.051,-0.029900000000000003,开放申购,开放赎回,
2023-06-05,1.0318,1.0818,0.011699999999999999,开放申购,开放赎回,
2023-06-02,1.0199,1.0699,-0.0017000000000000001,开放申购,开放赎回,
2023-06-01,1.0216,1.0716,0.0088,开放申购,开放赎回,
2023-05-31,1.0127,1.0627,0.0039000000000000003,开放申购,开放赎回,
2023-05-30,1.0088,1.0588,0.0227,开放申购,开放赎回,
2023-05-29,0.9864,1.0364,0.004,开放申购,开放赎回,
2023-05-26,0.9825,1.0325,0.0144,开放申购,开放赎回,
2023-05-25,0.9686,1.0186,-0.0084,开放申购,开放赎回,
2023-05-24,0.9768,1.0268,-0.001,开放申购,开放赎回,
2023-05-23,0.9778,1.0278,-0.012199999999999999,开放申购,开放赎回,
2023-05-22,0.9899,1.0399,-0.0149,开放申购,开放赎回,
2023-05-19,1.0049,1.0549,-0.015600000000000001,开放申购,开放赎回,
2023-05-18,1.0208,1.0708,0.0216,开放申购,开放赎回,
2023-05-17,0.9992,1.0492,0.0042,开放申购,开放赎回,
2023-05-16,0.995,1.045,-0.0236,开放申购,开放赎回,
2023-05-15,1.0191,1.0691,0.010700000000000001,开放申购,开放赎回,
2023-05-12,1.0083,1.0583,-0.02,开放申购,开放赎回,
2023-05-11,1.0289,1.0789,0.0023,开放申购,开放赎回,
2023-05-10,1.0265,1.0765,-0.011200000000000002,开放申购,开放赎回,
2023-05-09,1.0381,1.0881,-0.0288,开放申购,开放赎回,
2023-05-08,1.0689,1.1189,-0.0053,开放申购,开放赎回,
2023-05-05,1.0746,1.1246,-0.0219,开放申购,开放赎回,
2023-05-04,1.0987,1.1487,0.0209,开放申购,开放赎回,
2023-04-28,1.0762,1.1262,0.0537,开放申购,开放赎回,
2023-04-27,1.0214,1.0714,-0.022799999999999997,开放申购,开放赎回,
2023-04-26,1.0452,1.0952,-0.0168,开放申购,开放赎回,
2023-04-25,1.0631,1.1131,-0.0049,开放申购,开放赎回,
2023-04-24,1.0683,1.1183,0.005600000000000001,开放申购,开放赎回,
2023-04-21,1.0624,1.1124,-0.0263,开放申购,开放赎回,
2023-04-20,1.0911,1.1411,0.0168,开放申购,开放赎回,
2023-04-19,1.0731,1.1231,-0.0053,开放申购,开放赎回,
2023-04-18,1.0788,1.1288,0.0023,开放申购,开放赎回,
2023-04-17,1.0763,1.1263,-0.0045000000000000005,开放申购,开放赎回,
2023-04-14,1.0812,1.1312,-0.0059,开放申购,开放赎回,
2023-04-13,1.0876,1.1376,-0.015700000000000002,开放申购,开放赎回,
2023-04-12,1.105,1.155,0.0183,开放申购,开放赎回,
2023-04-11,1.0851,1.1351,0.024,开放申购,开放赎回,
2023-04-10,1.0597,1.1097,-0.0271,开放申购,开放赎回,
2023-04-07,1.0892,1.1392,0.0204,开放申购,开放赎回,
2023-04-06,1.0674,1.1174,0.0039000000000000003,开放申购,开放赎回,
2023-04-04,1.0633,1.1133,0.001,开放申购,开放赎回,
2023-04-03,1.0622,1.1122,0.024399999999999998,开放申购,开放赎回,
2023-03-31,1.0369,1.0869,0.025,开放申购,开放赎回,
2023-03-30,1.0116,1.0616,-0.0023,开放申购,开放赎回,
2023-03-29,1.0139,1.0639,0.0006,开放申购,开放赎回,
2023-03-28,1.0133,1.0633,-0.0089,开放申购,开放赎回,
2023-03-27,1.0224,1.0724,-0.0033,开放申购,开放赎回,
2023-03-24,1.0258,1.0758,0.0021,开放申购,开放赎回,
2023-03-23,1.0236,1.0736,0.0014000000000000002,开放申购,开放赎回,
2023-03-22,1.0222,1.0722,0.005600000000000001,开放申购,开放赎回,
2023-03-21,1.0165,1.0665,0.009300000000000001,开放申购,开放赎回,
2023-03-20,1.0071,1.0571,-0.0007000000000000001,开放申购,开放赎回,
2023-03-17,1.0078,1.0578,-0.0043,开放申购,开放赎回,
2023-03-16,1.0122,1.0622,-0.0083,限制大额申购,开放赎回,
2023-03-15,1.0207,1.0707,0.0075,限制大额申购,开放赎回,
2023-03-14,1.0131,1.0631,-0.0059,限制大额申购,开放赎回,
2023-03-13,1.0191,1.0691,0.015,限制大额申购,开放赎回,每份派现金0.0500元
2023-03-10,1.0533,1.0533,-0.0073,限制大额申购,开放赎回,
2023-03-09,1.061,1.061,-0.001,限制大额申购,开放赎回,
2023-03-08,1.0621,1.0621,-0.0027,限制大额申购,开放赎回,
2023-03-07,1.065,1.065,-0.018000000000000002,限制大额申购,开放赎回,
2023-03-06,1.0845,1.0845,0.0038,限制大额申购,开放赎回,
2023-03-03,1.0804,1.0804,-0.0004,限制大额申购,开放赎回,
2023-03-02,1.0808,1.0808,-0.0064,限制大额申购,开放赎回,
2023-03-01,1.0878,1.0878,0.0029,限制大额申购,开放赎回,
2023-02-28,1.0847,1.0847,0.0147,限制大额申购,开放赎回,
2023-02-27,1.069,1.069,-0.008199999999999999,限制大额申购,开放赎回,
2023-02-24,1.0778,1.0778,-0.0039000000000000003,限制大额申购,开放赎回,
2023-02-23,1.082,1.082,-0.0012,限制大额申购,开放赎回,
2023-02-22,1.0833,1.0833,0.0003,限制大额申购,开放赎回,
2023-02-21,1.083,1.083,0.0017000000000000001,限制大额申购,开放赎回,
2023-02-20,1.0812,1.0812,0.0091,限制大额申购,开放赎回,
2023-02-17,1.0714,1.0714,-0.013999999999999999,限制大额申购,开放赎回,
2023-02-16,1.0866,1.0866,-0.026000000000000002,限制大额申购,开放赎回,
2023-02-15,1.1156,1.1156,0.0,开放申购,开放赎回,
2023-02-14,1.1156,1.1156,-0.002,开放申购,开放赎回,
2023-02-13,1.1178,1.1178,0.0078000000000000005,开放申购,开放赎回,
2023-02-10,1.1091,1.1091,-0.0111,开放申购,开放赎回,
2023-02-09,1.1216,1.1216,0.0259,开放申购,开放赎回,
2023-02-08,1.0933,1.0933,-0.0004,开放申购,开放赎回,
2023-02-07,1.0937,1.0937,-0.0068000000000000005,开放申购,开放赎回,
2023-02-06,1.1012,1.1012,-0.0021,开放申购,开放赎回,
2023-02-03,1.1035,1.1035,0.0012,开放申购,开放赎回,
2023-02-02,1.1022,1.1022,0.0013,开放申购,开放赎回,
2023-02-01,1.1008,1.1008,0.0088,开放申购,开放赎回,
2023-01-31,1.0912,1.0912,-0.005600000000000001,开放申购,开放赎回,
2023-01-30,1.0973,1.0973,0.004,开放申购,开放赎回,
2023-01-20,1.0929,1.0929,0.0067,开放申购,开放赎回,
2023-01-19,1.0856,1.0856,0.0151,开放申购,开放赎回,
2023-01-18,1.0694,1.0694,0.0002,开放申购,开放赎回,
2023-01-17,1.0692,1.0692,0.0085,开放申购,开放赎回,
2023-01-16,1.0602,1.0602,0.011399999999999999,开放申购,开放赎回,
2023-01-13,1.0482,1.0482,-0.0004,开放申购,开放赎回,
2023-01-12,1.0486,1.0486,-0.001,开放申购,开放赎回,
2023-01-11,1.0496,1.0496,-0.013300000000000001,开放申购,开放赎回,
2023-01-10,1.0638,1.0638,0.0031,开放申购,开放赎回,
2023-01-09,1.0605,1.0605,0.0037,开放申购,开放赎回,
2023-01-06,1.0566,1.0566,0.0126,开放申购,开放赎回,
2023-01-05,1.0435,1.0435,0.0121,开放申购,开放赎回,
2023-01-04,1.031,1.031,-0.0033,开放申购,开放赎回,
2023-01-03,1.0344,1.0344,0.0253,开放申购,开放赎回,
2022-12-31,1.0088,1.0088,-0.0001,开放申购,开放赎回,
2022-12-30,1.0089,1.0089,0.0011,开放申购,开放赎回,
2022-12-29,1.0078,1.0078,0.0103,开放申购,开放赎回,
2022-12-28,0.9975,0.9975,0.0043,开放申购,开放赎回,
2022-12-27,0.9932,0.9932,0.0202,开放申购,开放赎回,
2022-12-26,0.9735,0.9735,0.0416,开放申购,开放赎回,
2022-12-23,0.9346,0.9346,-0.009899999999999999,开放申购,开放赎回,
2022-12-22,0.9439,0.9439,-0.014499999999999999,开放申购,开放赎回,
2022-12-21,0.9578,0.9578,-0.0138,开放申购,开放赎回,
2022-12-20,0.9712,0.9712,0.0036,开放申购,开放赎回,
2022-12-19,0.9677,0.9677,-0.0213,开放申购,开放赎回,
2022-12-16,0.9888,0.9888,-0.0273,开放申购,开放赎回,
2022-12-15,1.0165,1.0165,0.011699999999999999,开放申购,开放赎回,
2022-12-14,1.0047,1.0047,-0.0054,开放申购,开放赎回,
2022-12-13,1.0102,1.0102,-0.018799999999999997,开放申购,开放赎回,
2022-12-12,1.0296,1.0296,0.0034000000000000002,开放申购,开放赎回,
2022-12-09,1.0261,1.0261,-0.0004,开放申购,开放赎回,
2022-12-08,1.0265,1.0265,-0.0049,开放申购,开放赎回,
2022-12-07,1.0316,1.0316,-0.0059,开放申购,开放赎回,
2022-12-06,1.0377,1.0377,-0.006,开放申购,开放赎回,
2022-12-05,1.044,1.044,-0.0068000000000000005,开放申购,开放赎回,
2022-12-02,1.0512,1.0512,-0.0037,开放申购,开放赎回,
2022-12-01,1.0551,1.0551,0.013600000000000001,开放申购,开放赎回,
2022-11-30,1.0409,1.0409,-0.001,开放申购,开放赎回,
2022-11-29,1.0419,1.0419,0.0096,开放申购,开放赎回,
2022-11-28,1.032,1.032,-0.0105,开放申购,开放赎回,
2022-11-25,1.0429,1.0429,-0.029500000000000002,开放申购,开放赎回,
2022-11-24,1.0746,1.0746,0.01,开放申购,开放赎回,
2022-11-23,1.064,1.064,0.0036,开放申购,开放赎回,
2022-11-22,1.0602,1.0602,-0.0273,开放申购,开放赎回,
2022-11-21,1.0899,1.0899,0.0176,开放申购,开放赎回,
2022-11-18,1.0711,1.0711,0.0032,开放申购,开放赎回,
2022-11-17,1.0677,1.0677,0.0012,开放申购,开放赎回,
2022-11-16,1.0664,1.0664,-0.0163,开放申购,开放赎回,
2022-11-15,1.0841,1.0841,0.0246,开放申购,开放赎回,
2022-11-14,1.0581,1.0581,-0.0165,开放申购,开放赎回,
2022-11-11,1.0759,1.0759,-0.0143,开放申购,开放赎回,
2022-11-10,1.0915,1.0915,-0.0137,开放申购,开放赎回,
2022-11-09,1.1067,1.1067,-0.0006,开放申购,开放赎回,
2022-11-08,1.1074,1.1074,-0.0183,开放申购,开放赎回,
2022-11-07,1.128,1.128,0.0,开放申购,开放赎回,
2022-11-04,1.128,1.128,0.016399999999999998,开放申购,开放赎回,
2022-11-03,1.1098,1.1098,0.0231,开放申购,开放赎回,
2022-11-02,1.0847,1.0847,0.0181,开放申购,开放赎回,
2022-11-01,1.0654,1.0654,0.0326,开放申购,开放赎回,
2022-10-31,1.0318,1.0318,0.0025,开放申购,开放赎回,
2022-10-28,1.0292,1.0292,-0.0329,开放申购,开放赎回,
2022-10-27,1.0642,1.0642,-0.0022,开放申购,开放赎回,
2022-10-26,1.0665,1.0665,0.0255,开放申购,开放赎回,
2022-10-25,1.04,1.04,0.0078000000000000005,开放申购,开放赎回,
2022-10-24,1.032,1.032,-0.002,开放申购,开放赎回,
2022-10-21,1.0341,1.0341,0.0073,开放申购,开放赎回,
2022-10-20,1.0266,1.0266,-0.0138,开放申购,开放赎回,
2022-10-19,1.041,1.041,-0.0083,开放申购,开放赎回,
2022-10-18,1.0497,1.0497,0.0106,开放申购,开放赎回,
2022-10-17,1.0387,1.0387,-0.0012,开放申购,开放赎回,
2022-10-14,1.04,1.04,0.0208,开放申购,开放赎回,
2022-10-13,1.0188,1.0188,0.006500000000000001,开放申购,开放赎回,
2022-10-12,1.0122,1.0122,0.0264,开放申购,开放赎回,
2022-10-11,0.9862,0.9862,0.0027,开放申购,开放赎回,
2022-10-10,0.9835,0.9835,-0.0017000000000000001,开放申购,开放赎回,
2022-09-30,0.9852,0.9852,0.0,封闭期,封闭期,
2022-09-23,0.9879,0.9879,0.0,封闭期,封闭期,
2022-09-16,0.9912,0.9912,0.0,封闭期,封闭期,
2022-09-09,0.9941,0.9941,0.0,封闭期,封闭期,
2022-09-02,0.9963,0.9963,0.0,封闭期,封闭期,
2022-08-26,0.9996,0.9996,0.0,封闭期,封闭期,
2022-08-19,1.0015,1.0015,0.0,封闭期,封闭期,
2022-08-16,1.0,1.0,0.0,封闭期,封闭期,
