基金代码,基金名称,管理费率（每年）,托管费率（每年）,销售服务费率（每年）,申购费率（前端，优惠）,赎回费率（小于7天）,赎回费率（大于等于7天）
011907,基金(011907),1.00%（每年）,0.20%（每年）,0.25%（每年）,0.00%,1.50%,0.50%
011892,基金(011892),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,,0.50%
011889,基金(011889),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
011883,基金(011883),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
011840,基金(011840),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
011833,基金(011833),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
011823,基金(011823),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,,0.50%
011707,基金(011707),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
011668,基金(011668),1.20%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
011631,基金(011631),1.20%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
011615,基金(011615),0.30%（每年）,0.05%（每年）,0.10%（每年）,0.00%,1.50%,0.10%
011613,基金(011613),0.15%（每年）,0.05%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
011611,基金(011611),0.50%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
011609,基金(011609),0.15%（每年）,0.05%（每年）,0.10%（每年）,0.00%,,0.00%
011607,基金(011607),0.75%（每年）,0.20%（每年）,0.30%（每年）,0.00%,1.50%,0.10%
011604,基金(011604),1.20%（每年）,0.15%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
011584,基金(011584),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
011499,基金(011499),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
011487,基金(011487),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
011477,基金(011477),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
011470,基金(011470),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
011452,基金(011452),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
011412,基金(011412),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,,0.50%
011402,基金(011402),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
011400,基金(011400),1.20%（每年）,0.15%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
011378,基金(011378),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
011370,基金(011370),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
011350,基金(011350),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
011329,基金(011329),1.20%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
011317,基金(011317),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
011306,基金(011306),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
011301,基金(011301),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,,0.50%
011237,基金(011237),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
011230,基金(011230),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
011205,基金(011205),0.80%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
011197,基金(011197),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
011171,基金(011171),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
011147,基金(011147),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
011145,基金(011145),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
011137,基金(011137),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
011126,基金(011126),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
011123,基金(011123),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
011120,基金(011120),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
011117,基金(011117),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
011068,基金(011068),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
011043,基金(011043),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
011036,基金(011036),0.50%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.00%
010993,基金(010993),0.50%（每年）,0.05%（每年）,0.40%（每年）,0.00%,1.50%,0.10%
010962,基金(010962),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.75%
010956,基金(010956),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
010865,基金(010865),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
010853,基金(010853),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
010842,基金(010842),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010827,基金(010827),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
010812,基金(010812),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.75%
010791,基金(010791),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
010786,基金(010786),0.50%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010772,基金(010772),0.60%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
010681,基金(010681),1.20%（每年）,0.20%（每年）,0.70%（每年）,0.00%,1.50%,0.50%
010655,基金(010655),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010647,基金(010647),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
010563,基金(010563),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
010531,基金(010531),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
010524,基金(010524),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
010505,基金(010505),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010491,基金(010491),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
010453,基金(010453),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010422,基金(010422),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
010416,基金(010416),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
010392,基金(010392),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,,0.50%
010384,基金(010384),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
010372,基金(010372),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010356,基金(010356),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
010349,基金(010349),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
010304,基金(010304),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
010246,基金(010246),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
010238,基金(010238),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
010236,基金(010236),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010214,基金(010214),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
010203,基金(010203),0.60%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
010162,基金(010162),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010158,基金(010158),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010154,基金(010154),0.80%（每年）,0.15%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
010138,基金(010138),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
010127,基金(010127),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
010063,基金(010063),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,,
010034,基金(010034),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
010026,基金(010026),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010024,基金(010024),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
010004,基金(010004),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009995,基金(009995),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009982,基金(009982),1.20%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009910,基金(009910),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
009883,基金(009883),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
009870,基金(009870),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
009856,基金(009856),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009727,基金(009727),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
009708,基金(009708),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009609,基金(009609),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.10%
009597,基金(009597),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
009538,基金(009538),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
009505,基金(009505),0.15%（每年）,0.05%（每年）,0.35%（每年）,0.00%,1.50%,0.10%
009492,基金(009492),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
009478,基金(009478),0.50%（每年）,0.10%（每年）,0.35%（每年）,0.00%,1.50%,0.10%
009328,基金(009328),1.00%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
009258,基金(009258),0.60%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009243,基金(009243),1.20%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009239,基金(009239),0.80%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
009218,基金(009218),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
009170,基金(009170),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009127,基金(009127),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
009063,基金(009063),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
009056,基金(009056),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009047,基金(009047),0.15%（每年）,0.05%（每年）,0.25%（每年）,0.00%,1.50%,0.10%
009034,基金(009034),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009030,基金(009030),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
009013,基金(009013),0.15%（每年）,0.05%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
009009,基金(009009),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
008989,基金(008989),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
008987,基金(008987),0.50%（每年）,0.10%（每年）,0.35%（每年）,0.00%,1.50%,0.00%
008981,基金(008981),1.00%（每年）,0.20%（每年）,0.30%（每年）,0.00%,1.50%,0.75%
008963,基金(008963),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.75%
008950,基金(008950),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
008920,基金(008920),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
008892,基金(008892),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
008888,基金(008888),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
008750,基金(008750),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
008656,基金(008656),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
008586,基金(008586),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
008532,基金(008532),1.20%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
008423,基金(008423),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
008419,基金(008419),1.20%（每年）,0.10%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
008400,基金(008400),0.50%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
008397,基金(008397),0.15%（每年）,0.05%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
008348,基金(008348),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
008327,基金(008327),0.50%（每年）,0.05%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
008319,基金(008319),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
008315,基金(008315),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
008282,基金(008282),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.10%
008265,基金(008265),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
008262,基金(008262),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
008254,基金(008254),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
008212,基金(008212),0.60%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
008187,基金(008187),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
008182,基金(008182),0.80%（每年）,0.20%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
008137,基金(008137),0.60%（每年）,0.15%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
008087,基金(008087),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
008021,基金(008021),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
008001,基金(008001),0.15%（每年）,0.05%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
007984,基金(007984),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
007950,基金(007950),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
007874,基金(007874),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
007818,基金(007818),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.10%
007816,基金(007816),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
007794,基金(007794),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
007734,基金(007734),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
007732,基金(007732),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
007665,基金(007665),0.15%（每年）,0.05%（每年）,0.10%（每年）,0.00%,1.50%,0.00%
007658,基金(007658),0.50%（每年）,0.05%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
007550,基金(007550),1.00%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
007509,基金(007509),0.60%（每年）,0.15%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
007501,基金(007501),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.75%
007499,基金(007499),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
007491,基金(007491),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
007469,基金(007469),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
007465,基金(007465),0.50%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.10%
007450,基金(007450),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
007413,基金(007413),1.00%（每年）,0.15%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
007356,基金(007356),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
007301,基金(007301),0.50%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
007223,基金(007223),0.45%（每年）,0.07%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
007183,基金(007183),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
007127,基金(007127),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
007114,基金(007114),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
007089,基金(007089),1.00%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
007067,基金(007067),1.20%（每年）,0.20%（每年）,0.35%（每年）,0.00%,1.50%,0.50%
007029,基金(007029),0.15%（每年）,0.05%（每年）,0.10%（每年）,0.00%,,0.00%
006938,基金(006938),0.75%（每年）,0.15%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
006924,基金(006924),1.20%（每年）,0.20%（每年）,0.25%（每年）,0.00%,1.50%,0.50%
006910,基金(006910),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
006905,基金(006905),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
006888,基金(006888),1.20%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
006733,基金(006733),0.15%（每年）,0.05%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
006730,基金(006730),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
006649,基金(006649),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
006616,基金(006616),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
006594,基金(006594),0.75%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
006523,基金(006523),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
006503,基金(006503),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
006441,基金(006441),0.75%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
006433,基金(006433),0.60%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
006382,基金(006382),0.15%（每年）,0.05%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
006328,基金(006328),0.60%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
006315,基金(006315),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
006269,基金(006269),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
006249,基金(006249),0.15%（每年）,0.05%（每年）,0.30%（每年）,0.00%,1.50%,0.10%
006234,基金(006234),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
006215,基金(006215),0.50%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.00%
006166,基金(006166),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
006104,基金(006104),1.20%（每年）,0.20%（每年）,0.25%（每年）,0.00%,1.50%,0.50%
006101,基金(006101),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
006087,基金(006087),0.15%（每年）,0.05%（每年）,0.25%（每年）,0.00%,1.50%,0.10%
006080,基金(006080),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
005963,基金(005963),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
005961,基金(005961),0.90%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
005959,基金(005959),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
005919,基金(005919),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
005905,基金(005905),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
005885,基金(005885),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
005874,基金(005874),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
005795,基金(005795),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
005787,基金(005787),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,1.00%
005776,基金(005776),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
005763,基金(005763),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,1.00%
005727,基金(005727),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
005661,基金(005661),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
005636,基金(005636),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
005633,基金(005633),1.00%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
005627,基金(005627),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
005608,基金(005608),1.00%（每年）,0.12%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
005551,基金(005551),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
005494,基金(005494),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
005491,基金(005491),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
005391,基金(005391),0.50%（每年）,0.10%（每年）,0.35%（每年）,0.00%,1.50%,0.125%
005374,基金(005374),0.60%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
005300,基金(005300),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
005287,基金(005287),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
005245,基金(005245),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
005198,基金(005198),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
005187,基金(005187),1.00%（每年）,0.10%（每年）,0.15%（每年）,0.00%,1.50%,0.50%
004875,基金(004875),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
004870,基金(004870),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
004819,基金(004819),0.60%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
004815,基金(004815),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,1.00%
004744,基金(004744),0.15%（每年）,0.05%（每年）,0.25%（每年）,0.00%,,0.00%
004719,基金(004719),0.60%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
004497,基金(004497),0.70%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
004435,基金(004435),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
004433,基金(004433),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
004409,基金(004409),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
004391,基金(004391),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
004348,基金(004348),0.15%（每年）,0.05%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
004347,基金(004347),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
004343,基金(004343),0.15%（每年）,0.05%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
004241,基金(004241),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,1.00%
004235,基金(004235),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,1.00%
004234,基金(004234),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,1.00%
004232,基金(004232),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,1.00%
004231,基金(004231),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,1.00%
004195,基金(004195),1.20%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
004193,基金(004193),1.20%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
003858,基金(003858),1.20%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
003766,基金(003766),0.15%（每年）,0.05%（每年）,0.20%（每年）,0.00%,1.50%,0.125%
003761,基金(003761),1.00%（每年）,0.10%（每年）,0.01%（每年）,0.00%,1.50%,0.10%
003625,基金(003625),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
003578,基金(003578),0.50%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.10%
003305,基金(003305),0.60%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
003070,基金(003070),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
002771,基金(002771),0.80%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
002686,基金(002686),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.75%
002451,基金(002451),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
002333,基金(002333),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
002316,基金(002316),0.80%（每年）,0.10%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
002233,基金(002233),0.40%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
002207,基金(002207),1.20%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
002170,基金(002170),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
002163,基金(002163),0.70%（每年）,0.20%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
002158,基金(002158),0.90%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
002157,基金(002157),0.60%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
002112,基金(002112),0.70%（每年）,0.15%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
002096,基金(002096),0.50%（每年）,0.15%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
002052,基金(002052),0.60%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
002051,基金(002051),0.60%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
