date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2022-09-07,0.9231,0.9231,0.002,开放申购,开放赎回,
2022-09-06,0.9213,0.9213,0.008,开放申购,开放赎回,
2022-09-05,0.914,0.914,-0.0042,开放申购,开放赎回,
2022-09-02,0.9179,0.9179,-0.0027,开放申购,开放赎回,
2022-09-01,0.9204,0.9204,-0.0038,开放申购,开放赎回,
2022-08-31,0.9239,0.9239,-0.0108,开放申购,开放赎回,
2022-08-30,0.934,0.934,-0.0015,开放申购,开放赎回,
2022-08-29,0.9354,0.9354,-0.0012,开放申购,开放赎回,
2022-08-26,0.9365,0.9365,0.0028000000000000004,开放申购,开放赎回,
2022-08-25,0.9339,0.9339,0.0074,开放申购,开放赎回,
2022-08-24,0.927,0.927,-0.0177,开放申购,开放赎回,
2022-08-23,0.9437,0.9437,0.0028000000000000004,开放申购,开放赎回,
2022-08-22,0.9411,0.9411,0.0088,开放申购,开放赎回,
2022-08-19,0.9329,0.9329,-0.002,开放申购,开放赎回,
2022-08-18,0.9348,0.9348,-0.0125,开放申购,开放赎回,
2022-08-17,0.9466,0.9466,0.0028000000000000004,开放申购,开放赎回,
2022-08-16,0.944,0.944,0.0034000000000000002,开放申购,开放赎回,
2022-08-15,0.9408,0.9408,-0.0055000000000000005,开放申购,开放赎回,
2022-08-12,0.946,0.946,0.0001,开放申购,开放赎回,
2022-08-11,0.9459,0.9459,0.016399999999999998,开放申购,开放赎回,
2022-08-10,0.9306,0.9306,-0.0069,开放申购,开放赎回,
2022-08-09,0.9371,0.9371,-0.0054,开放申购,开放赎回,
2022-08-08,0.9422,0.9422,0.0005,开放申购,开放赎回,
2022-08-05,0.9417,0.9417,0.0152,开放申购,开放赎回,
2022-08-04,0.9276,0.9276,0.0132,开放申购,开放赎回,
2022-08-03,0.9155,0.9155,-0.0075,开放申购,开放赎回,
2022-08-02,0.9224,0.9224,-0.0254,开放申购,开放赎回,
2022-08-01,0.9464,0.9464,0.0026,开放申购,开放赎回,
2022-07-29,0.9439,0.9439,-0.009399999999999999,开放申购,开放赎回,
2022-07-28,0.9529,0.9529,-0.0017000000000000001,开放申购,开放赎回,
2022-07-27,0.9545,0.9545,0.0025,开放申购,开放赎回,
2022-07-26,0.9521,0.9521,0.0017000000000000001,开放申购,开放赎回,
2022-07-25,0.9505,0.9505,-0.008199999999999999,开放申购,开放赎回,
2022-07-22,0.9584,0.9584,-0.0058,开放申购,开放赎回,
2022-07-21,0.964,0.964,-0.0031,开放申购,开放赎回,
2022-07-20,0.967,0.967,0.0067,开放申购,开放赎回,
2022-07-19,0.9606,0.9606,-0.0027,开放申购,开放赎回,
2022-07-18,0.9632,0.9632,0.013600000000000001,开放申购,开放赎回,
2022-07-15,0.9503,0.9503,-0.019799999999999998,开放申购,开放赎回,
2022-07-14,0.9695,0.9695,0.0088,开放申购,开放赎回,
2022-07-13,0.961,0.961,0.0034000000000000002,开放申购,开放赎回,
2022-07-12,0.9577,0.9577,-0.0236,开放申购,开放赎回,
2022-07-11,0.9808,0.9808,-0.0054,开放申购,开放赎回,
2022-07-08,0.9861,0.9861,0.0,开放申购,开放赎回,
2022-07-07,0.9861,0.9861,-0.0026,开放申购,开放赎回,
2022-07-06,0.9887,0.9887,-0.016,开放申购,开放赎回,
2022-07-05,1.0048,1.0048,-0.005,开放申购,开放赎回,
2022-07-04,1.0098,1.0098,0.030899999999999997,开放申购,开放赎回,
2022-07-01,0.9795,0.9795,0.003,开放申购,开放赎回,
2022-06-30,0.9766,0.9766,0.0115,开放申购,开放赎回,
2022-06-29,0.9655,0.9655,-0.0116,开放申购,开放赎回,
2022-06-28,0.9768,0.9768,0.0017000000000000001,开放申购,开放赎回,
2022-06-27,0.9751,0.9751,0.0134,开放申购,开放赎回,
2022-06-24,0.9622,0.9622,0.0132,开放申购,开放赎回,
2022-06-23,0.9497,0.9497,0.0072,开放申购,开放赎回,
2022-06-22,0.9429,0.9429,-0.012199999999999999,开放申购,开放赎回,
2022-06-21,0.9545,0.9545,-0.0105,开放申购,开放赎回,
2022-06-20,0.9646,0.9646,0.0108,开放申购,开放赎回,
2022-06-17,0.9543,0.9543,0.0131,开放申购,开放赎回,
2022-06-16,0.942,0.942,0.0098,开放申购,开放赎回,
2022-06-15,0.9329,0.9329,0.0024,开放申购,开放赎回,
2022-06-14,0.9307,0.9307,0.0031,开放申购,开放赎回,
2022-06-13,0.9278,0.9278,0.0001,开放申购,开放赎回,
2022-06-10,0.9277,0.9277,0.009399999999999999,开放申购,开放赎回,
2022-06-09,0.9191,0.9191,-0.012,开放申购,开放赎回,
2022-06-08,0.9303,0.9303,0.0046,开放申购,开放赎回,
2022-06-07,0.926,0.926,0.0017000000000000001,开放申购,开放赎回,
2022-06-06,0.9244,0.9244,0.0123,开放申购,开放赎回,
2022-06-02,0.9132,0.9132,-0.0007000000000000001,开放申购,开放赎回,
2022-06-01,0.9138,0.9138,-0.0067,开放申购,开放赎回,
2022-05-31,0.92,0.92,0.0187,开放申购,开放赎回,
2022-05-30,0.9031,0.9031,0.0098,开放申购,开放赎回,
2022-05-27,0.8943,0.8943,-0.0013,开放申购,开放赎回,
2022-05-26,0.8955,0.8955,-0.0006,开放申购,开放赎回,
2022-05-25,0.896,0.896,0.0158,开放申购,开放赎回,
2022-05-24,0.8821,0.8821,-0.0334,开放申购,开放赎回,
2022-05-23,0.9126,0.9126,0.0063,开放申购,开放赎回,
2022-05-20,0.9069,0.9069,0.0165,开放申购,开放赎回,
2022-05-19,0.8922,0.8922,0.0022,开放申购,开放赎回,
2022-05-18,0.8902,0.8902,-0.0015,开放申购,开放赎回,
2022-05-17,0.8915,0.8915,-0.0077,开放申购,开放赎回,
2022-05-16,0.8984,0.8984,-0.0009,开放申购,开放赎回,
2022-05-13,0.8992,0.8992,0.0018,开放申购,开放赎回,
2022-05-12,0.8976,0.8976,0.0070999999999999995,开放申购,开放赎回,
2022-05-11,0.8913,0.8913,0.005,开放申购,开放赎回,
2022-05-10,0.8869,0.8869,0.011399999999999999,开放申购,开放赎回,
2022-05-09,0.8769,0.8769,0.0098,开放申购,开放赎回,
2022-05-06,0.8684,0.8684,-0.014199999999999999,开放申购,开放赎回,
2022-05-05,0.8809,0.8809,0.0154,开放申购,开放赎回,
2022-04-29,0.8675,0.8675,0.0253,开放申购,开放赎回,
2022-04-28,0.8461,0.8461,-0.0075,开放申购,开放赎回,
2022-04-27,0.8525,0.8525,0.025,开放申购,开放赎回,
2022-04-26,0.8317,0.8317,-0.0149,开放申购,开放赎回,
2022-04-25,0.8443,0.8443,-0.0538,开放申购,开放赎回,
2022-04-22,0.8923,0.8923,-0.0131,开放申购,开放赎回,
2022-04-21,0.9041,0.9041,-0.0334,开放申购,开放赎回,
2022-04-20,0.9353,0.9353,-0.008100000000000001,开放申购,开放赎回,
2022-04-19,0.9429,0.9429,0.0015,开放申购,开放赎回,
2022-04-18,0.9415,0.9415,0.0097,开放申购,开放赎回,
2022-04-15,0.9325,0.9325,-0.0053,开放申购,开放赎回,
2022-04-14,0.9375,0.9375,0.008,开放申购,开放赎回,
2022-04-13,0.9301,0.9301,-0.0167,开放申购,开放赎回,
2022-04-12,0.9459,0.9459,0.0147,开放申购,开放赎回,
2022-04-11,0.9322,0.9322,-0.0144,开放申购,开放赎回,
2022-04-08,0.9458,0.9458,-0.0096,开放申购,开放赎回,
2022-04-07,0.955,0.955,-0.0231,开放申购,开放赎回,
2022-04-06,0.9776,0.9776,0.0007000000000000001,开放申购,开放赎回,
2022-04-01,0.9769,0.9769,-0.0014000000000000002,开放申购,开放赎回,
2022-03-31,0.9783,0.9783,-0.0059,开放申购,开放赎回,
2022-03-30,0.9841,0.9841,0.0095,开放申购,开放赎回,
2022-03-29,0.9748,0.9748,0.0043,开放申购,开放赎回,
2022-03-28,0.9706,0.9706,-0.0026,开放申购,开放赎回,
2022-03-25,0.9731,0.9731,-0.01,开放申购,开放赎回,
2022-03-24,0.9829,0.9829,0.0014000000000000002,开放申购,开放赎回,
2022-03-23,0.9815,0.9815,0.0066,开放申购,开放赎回,
2022-03-22,0.9751,0.9751,-0.009399999999999999,开放申购,开放赎回,
2022-03-21,0.9844,0.9844,0.0146,开放申购,开放赎回,
2022-03-18,0.9702,0.9702,0.0141,开放申购,开放赎回,
2022-03-17,0.9567,0.9567,0.022799999999999997,开放申购,开放赎回,
2022-03-16,0.9354,0.9354,0.0195,开放申购,开放赎回,
2022-03-15,0.9175,0.9175,-0.0508,开放申购,开放赎回,
2022-03-14,0.9666,0.9666,-0.023700000000000002,开放申购,开放赎回,
2022-03-11,0.9901,0.9901,0.019799999999999998,开放申购,开放赎回,
2022-03-10,0.9709,0.9709,0.0155,开放申购,开放赎回,
2022-03-09,0.9561,0.9561,-0.0196,开放申购,开放赎回,
2022-03-08,0.9752,0.9752,-0.034,开放申购,开放赎回,
2022-03-07,1.0095,1.0095,-0.0209,开放申购,开放赎回,
2022-03-04,1.031,1.031,-0.0026,开放申购,开放赎回,
2022-03-03,1.0337,1.0337,-0.0014000000000000002,开放申购,开放赎回,
2022-03-02,1.0352,1.0352,-0.0008,开放申购,开放赎回,
2022-03-01,1.036,1.036,0.0051,开放申购,开放赎回,
2022-02-28,1.0307,1.0307,0.0055000000000000005,开放申购,开放赎回,
2022-02-25,1.0251,1.0251,0.0131,开放申购,开放赎回,
2022-02-24,1.0118,1.0118,-0.018799999999999997,开放申购,开放赎回,
2022-02-23,1.0312,1.0312,0.008,开放申购,开放赎回,
2022-02-22,1.023,1.023,-0.011699999999999999,开放申购,开放赎回,
2022-02-21,1.0351,1.0351,0.0042,开放申购,开放赎回,
2022-02-18,1.0308,1.0308,0.0079,开放申购,开放赎回,
2022-02-17,1.0227,1.0227,0.0031,开放申购,开放赎回,
2022-02-16,1.0195,1.0195,0.0062,开放申购,开放赎回,
2022-02-15,1.0132,1.0132,0.009399999999999999,开放申购,开放赎回,
2022-02-14,1.0038,1.0038,-0.0062,开放申购,开放赎回,
2022-02-11,1.0101,1.0101,-0.024700000000000003,开放申购,开放赎回,
2022-02-10,1.0357,1.0357,0.0025,开放申购,开放赎回,
2022-02-09,1.0331,1.0331,0.0149,开放申购,开放赎回,
2022-02-08,1.0179,1.0179,0.0105,开放申购,开放赎回,
2022-02-07,1.0073,1.0073,0.0138,开放申购,开放赎回,
2022-01-28,0.9936,0.9936,0.0025,开放申购,开放赎回,
2022-01-27,0.9911,0.9911,-0.0179,开放申购,开放赎回,
2022-01-26,1.0092,1.0092,-0.0013,开放申购,开放赎回,
2022-01-25,1.0105,1.0105,-0.0311,开放申购,开放赎回,
2022-01-24,1.0429,1.0429,-0.0022,开放申购,开放赎回,
2022-01-21,1.0452,1.0452,-0.0252,开放申购,开放赎回,
2022-01-20,1.0722,1.0722,-0.0072,开放申购,开放赎回,
2022-01-19,1.08,1.08,-0.009899999999999999,开放申购,开放赎回,
2022-01-18,1.0908,1.0908,-0.0095,开放申购,开放赎回,
2022-01-17,1.1013,1.1013,0.01,开放申购,开放赎回,
2022-01-14,1.0904,1.0904,0.003,开放申购,开放赎回,
2022-01-13,1.0871,1.0871,-0.015,开放申购,开放赎回,
2022-01-12,1.1037,1.1037,0.008,开放申购,开放赎回,
2022-01-11,1.0949,1.0949,-0.0097,开放申购,开放赎回,
2022-01-10,1.1056,1.1056,0.013999999999999999,开放申购,开放赎回,
2022-01-07,1.0903,1.0903,-0.0127,开放申购,开放赎回,
2022-01-06,1.1043,1.1043,-0.0034000000000000002,开放申购,开放赎回,
2022-01-05,1.1081,1.1081,-0.008199999999999999,开放申购,开放赎回,
2022-01-04,1.1173,1.1173,0.0103,开放申购,开放赎回,
2021-12-31,1.1059,1.1059,0.0077,开放申购,开放赎回,
2021-12-30,1.0974,1.0974,0.0031,开放申购,开放赎回,
2021-12-29,1.094,1.094,-0.006999999999999999,开放申购,开放赎回,
2021-12-28,1.1017,1.1017,-0.0003,开放申购,开放赎回,
2021-12-27,1.102,1.102,0.0040999999999999995,开放申购,开放赎回,
2021-12-24,1.0975,1.0975,0.0011,开放申购,开放赎回,
2021-12-23,1.0963,1.0963,0.0027,开放申购,开放赎回,
2021-12-22,1.0933,1.0933,0.0036,开放申购,开放赎回,
2021-12-21,1.0894,1.0894,0.008100000000000001,开放申购,开放赎回,
2021-12-20,1.0807,1.0807,-0.006500000000000001,开放申购,开放赎回,
2021-12-17,1.0878,1.0878,-0.0063,开放申购,开放赎回,
2021-12-16,1.0947,1.0947,0.0070999999999999995,开放申购,开放赎回,
2021-12-15,1.087,1.087,-0.0095,开放申购,开放赎回,
2021-12-14,1.0974,1.0974,0.0025,开放申购,开放赎回,
2021-12-13,1.0947,1.0947,0.0005,开放申购,开放赎回,
2021-12-10,1.0941,1.0941,-0.0007000000000000001,开放申购,开放赎回,
2021-12-09,1.0949,1.0949,0.011699999999999999,开放申购,开放赎回,
2021-12-08,1.0822,1.0822,0.009899999999999999,开放申购,开放赎回,
2021-12-07,1.0716,1.0716,0.0003,开放申购,开放赎回,
2021-12-06,1.0713,1.0713,-0.0092,开放申购,开放赎回,
2021-12-03,1.0813,1.0813,0.008,开放申购,开放赎回,
2021-12-02,1.0727,1.0727,-0.0091,开放申购,开放赎回,
2021-12-01,1.0825,1.0825,-0.0018,开放申购,开放赎回,
2021-11-30,1.0844,1.0844,0.0014000000000000002,开放申购,开放赎回,
2021-11-29,1.0829,1.0829,-0.0017000000000000001,开放申购,开放赎回,
2021-11-26,1.0847,1.0847,0.0006,开放申购,开放赎回,
2021-11-25,1.0841,1.0841,0.004,开放申购,开放赎回,
2021-11-24,1.0798,1.0798,0.0005,开放申购,开放赎回,
2021-11-23,1.0793,1.0793,0.0009,开放申购,开放赎回,
2021-11-22,1.0783,1.0783,0.0017000000000000001,开放申购,开放赎回,
2021-11-19,1.0765,1.0765,0.0015,开放申购,开放赎回,
2021-11-18,1.0749,1.0749,-0.0058,开放申购,开放赎回,
2021-11-17,1.0812,1.0812,0.001,开放申购,开放赎回,
2021-11-16,1.0801,1.0801,0.0028000000000000004,开放申购,开放赎回,
2021-11-15,1.0771,1.0771,0.0098,开放申购,开放赎回,
2021-11-12,1.0666,1.0666,0.0066,开放申购,开放赎回,
2021-11-11,1.0596,1.0596,0.004699999999999999,开放申购,开放赎回,
2021-11-10,1.0546,1.0546,0.0060999999999999995,开放申购,开放赎回,
2021-11-09,1.0482,1.0482,0.0102,开放申购,开放赎回,
2021-11-08,1.0376,1.0376,-0.0040999999999999995,开放申购,开放赎回,
2021-11-05,1.0419,1.0419,-0.010700000000000001,开放申购,开放赎回,
2021-11-04,1.0532,1.0532,0.0139,开放申购,开放赎回,
2021-11-03,1.0388,1.0388,0.0088,开放申购,开放赎回,
2021-11-02,1.0297,1.0297,-0.006,开放申购,开放赎回,
2021-11-01,1.0359,1.0359,0.006999999999999999,开放申购,开放赎回,
2021-10-29,1.0287,1.0287,0.0127,开放申购,开放赎回,
2021-10-28,1.0158,1.0158,-0.015600000000000001,开放申购,开放赎回,
2021-10-27,1.0319,1.0319,-0.011200000000000002,开放申购,开放赎回,
2021-10-26,1.0436,1.0436,-0.0012,开放申购,开放赎回,
2021-10-25,1.0449,1.0449,0.0029,开放申购,开放赎回,
2021-10-22,1.0419,1.0419,-0.004699999999999999,开放申购,开放赎回,
2021-10-21,1.0468,1.0468,-0.0062,开放申购,开放赎回,
2021-10-20,1.0533,1.0533,-0.0053,开放申购,开放赎回,
2021-10-19,1.0589,1.0589,0.0154,开放申购,开放赎回,
2021-10-18,1.0428,1.0428,-0.0027,开放申购,开放赎回,
2021-10-15,1.0456,1.0456,-0.011000000000000001,开放申购,开放赎回,
2021-10-14,1.0572,1.0572,-0.0060999999999999995,开放申购,开放赎回,
2021-10-13,1.0637,1.0637,0.0,开放申购,开放赎回,
2021-10-12,1.0637,1.0637,-0.013000000000000001,开放申购,开放赎回,
2021-10-11,1.0777,1.0777,-0.0154,开放申购,开放赎回,
2021-10-08,1.0946,1.0946,0.013500000000000002,开放申购,开放赎回,
2021-09-30,1.08,1.08,0.0087,开放申购,开放赎回,
2021-09-29,1.0707,1.0707,-0.0176,开放申购,开放赎回,
2021-09-28,1.0899,1.0899,-0.0003,开放申购,开放赎回,
2021-09-27,1.0902,1.0902,-0.0022,开放申购,开放赎回,
2021-09-24,1.0926,1.0926,-0.0055000000000000005,开放申购,开放赎回,
2021-09-23,1.0986,1.0986,0.0233,开放申购,开放赎回,
2021-09-22,1.0736,1.0736,0.0015,开放申购,开放赎回,
2021-09-17,1.072,1.072,0.013999999999999999,开放申购,开放赎回,
2021-09-16,1.0572,1.0572,-0.0068000000000000005,开放申购,开放赎回,
2021-09-15,1.0644,1.0644,-0.0021,开放申购,开放赎回,
2021-09-14,1.0666,1.0666,-0.009300000000000001,开放申购,开放赎回,
2021-09-13,1.0766,1.0766,-0.0027,开放申购,开放赎回,
2021-09-10,1.0795,1.0795,-0.0053,开放申购,开放赎回,
2021-09-09,1.0853,1.0853,0.0006,开放申购,开放赎回,
2021-09-08,1.0847,1.0847,0.0037,开放申购,开放赎回,
2021-09-07,1.0807,1.0807,0.0015,开放申购,开放赎回,
2021-09-06,1.0791,1.0791,0.019799999999999998,开放申购,开放赎回,
2021-09-03,1.0582,1.0582,0.005699999999999999,开放申购,开放赎回,
2021-09-02,1.0522,1.0522,-0.0074,开放申购,开放赎回,
2021-09-01,1.06,1.06,0.009000000000000001,开放申购,开放赎回,
2021-08-31,1.0505,1.0505,-0.0003,开放申购,开放赎回,
2021-08-30,1.0508,1.0508,-0.0002,开放申购,开放赎回,
2021-08-27,1.051,1.051,-0.0036,开放申购,开放赎回,
2021-08-26,1.0548,1.0548,-0.019299999999999998,开放申购,开放赎回,
2021-08-25,1.0756,1.0756,0.0097,开放申购,开放赎回,
2021-08-24,1.0653,1.0653,0.0073,开放申购,开放赎回,
2021-08-23,1.0576,1.0576,0.0194,开放申购,开放赎回,
2021-08-20,1.0375,1.0375,-0.019799999999999998,开放申购,开放赎回,
2021-08-19,1.0585,1.0585,-0.0007000000000000001,开放申购,开放赎回,
2021-08-18,1.0592,1.0592,0.0037,开放申购,开放赎回,
2021-08-17,1.0553,1.0553,-0.0248,开放申购,开放赎回,
2021-08-16,1.0821,1.0821,0.0015,开放申购,开放赎回,
2021-08-13,1.0805,1.0805,0.0023,开放申购,开放赎回,
2021-08-12,1.078,1.078,-0.0096,开放申购,开放赎回,
2021-08-11,1.0885,1.0885,-0.0063,开放申购,开放赎回,
2021-08-10,1.0954,1.0954,0.011000000000000001,开放申购,开放赎回,
2021-08-09,1.0835,1.0835,0.0171,开放申购,开放赎回,
2021-08-06,1.0653,1.0653,-0.0111,开放申购,开放赎回,
2021-08-05,1.0773,1.0773,-0.0003,开放申购,开放赎回,
2021-08-04,1.0776,1.0776,-0.0024,开放申购,开放赎回,
2021-08-03,1.0802,1.0802,0.0132,开放申购,开放赎回,
2021-08-02,1.0661,1.0661,0.0225,开放申购,开放赎回,
2021-07-30,1.0426,1.0426,0.0022,开放申购,开放赎回,
2021-07-29,1.0403,1.0403,0.018799999999999997,开放申购,开放赎回,
2021-07-28,1.0211,1.0211,-0.002,开放申购,开放赎回,
2021-07-27,1.0231,1.0231,-0.0191,开放申购,开放赎回,
2021-07-26,1.043,1.043,-0.0265,开放申购,开放赎回,
2021-07-23,1.0714,1.0714,-0.0184,开放申购,开放赎回,
2021-07-22,1.0915,1.0915,-0.0084,开放申购,开放赎回,
2021-07-21,1.1008,1.1008,0.0067,开放申购,开放赎回,
2021-07-20,1.0935,1.0935,0.0007000000000000001,开放申购,开放赎回,
2021-07-19,1.0927,1.0927,0.0043,开放申购,开放赎回,
2021-07-16,1.088,1.088,-0.011699999999999999,开放申购,开放赎回,
2021-07-15,1.1009,1.1009,-0.0033,开放申购,开放赎回,
2021-07-14,1.1045,1.1045,-0.0001,开放申购,开放赎回,
2021-07-13,1.1046,1.1046,0.0053,开放申购,开放赎回,
2021-07-12,1.0988,1.0988,0.0123,开放申购,开放赎回,
2021-07-09,1.0855,1.0855,0.0026,开放申购,开放赎回,
2021-07-08,1.0827,1.0827,-0.0084,开放申购,开放赎回,
2021-07-07,1.0919,1.0919,0.0106,开放申购,开放赎回,
2021-07-06,1.0804,1.0804,-0.0085,开放申购,开放赎回,
2021-07-05,1.0897,1.0897,0.0031,开放申购,开放赎回,
2021-07-02,1.0863,1.0863,-0.020499999999999997,开放申购,开放赎回,
2021-07-01,1.109,1.109,-0.0004,开放申购,开放赎回,
2021-06-30,1.1094,1.1094,-0.0002,开放申购,开放赎回,
2021-06-29,1.1096,1.1096,-0.0076,开放申购,开放赎回,
2021-06-28,1.1181,1.1181,0.0108,开放申购,开放赎回,
2021-06-25,1.1061,1.1061,0.01,开放申购,开放赎回,
2021-06-24,1.0951,1.0951,-0.0083,开放申购,开放赎回,
2021-06-23,1.1043,1.1043,0.0022,开放申购,开放赎回,
2021-06-22,1.1019,1.1019,0.0105,开放申购,开放赎回,
2021-06-21,1.0904,1.0904,0.006999999999999999,开放申购,开放赎回,
2021-06-18,1.0828,1.0828,0.0031,开放申购,开放赎回,
2021-06-17,1.0795,1.0795,0.0008,开放申购,开放赎回,
2021-06-16,1.0786,1.0786,-0.0182,开放申购,开放赎回,
2021-06-15,1.0986,1.0986,-0.013500000000000002,开放申购,开放赎回,
2021-06-11,1.1136,1.1136,-0.0054,开放申购,开放赎回,
2021-06-10,1.1196,1.1196,0.0023,开放申购,开放赎回,
2021-06-09,1.117,1.117,-0.0037,开放申购,开放赎回,
2021-06-08,1.1211,1.1211,-0.0074,开放申购,开放赎回,
2021-06-07,1.1295,1.1295,0.0015,开放申购,开放赎回,
2021-06-04,1.1278,1.1278,0.0045000000000000005,开放申购,开放赎回,
2021-06-03,1.1228,1.1228,-0.0063,开放申购,开放赎回,
2021-06-02,1.1299,1.1299,-0.0105,开放申购,开放赎回,
2021-06-01,1.1419,1.1419,0.009300000000000001,开放申购,开放赎回,
2021-05-31,1.1314,1.1314,0.01,开放申购,开放赎回,
2021-05-28,1.1202,1.1202,-0.013600000000000001,开放申购,开放赎回,
2021-05-27,1.1357,1.1357,0.0077,开放申购,开放赎回,
2021-05-26,1.127,1.127,0.0026,开放申购,开放赎回,
2021-05-25,1.1241,1.1241,0.0165,开放申购,开放赎回,
2021-05-24,1.1058,1.1058,-0.0012,开放申购,开放赎回,
2021-05-21,1.1071,1.1071,-0.004,开放申购,开放赎回,
2021-05-20,1.1116,1.1116,0.0015,开放申购,开放赎回,
2021-05-19,1.1099,1.1099,-0.0033,开放申购,开放赎回,
2021-05-18,1.1136,1.1136,-0.0029,开放申购,开放赎回,
2021-05-17,1.1168,1.1168,0.008,开放申购,开放赎回,
2021-05-14,1.1079,1.1079,0.020099999999999996,开放申购,开放赎回,
2021-05-13,1.0861,1.0861,0.0001,开放申购,开放赎回,
2021-05-12,1.086,1.086,0.013000000000000001,开放申购,开放赎回,
2021-05-11,1.0721,1.0721,0.0078000000000000005,开放申购,开放赎回,
2021-05-10,1.0638,1.0638,-0.0011,开放申购,开放赎回,
2021-05-07,1.065,1.065,-0.019,开放申购,开放赎回,
2021-05-06,1.0856,1.0856,-0.0143,开放申购,开放赎回,
2021-04-30,1.1014,1.1014,0.0054,开放申购,开放赎回,
2021-04-29,1.0955,1.0955,-0.0013,开放申购,开放赎回,
2021-04-28,1.0969,1.0969,0.008,开放申购,开放赎回,
2021-04-27,1.0882,1.0882,0.0091,开放申购,开放赎回,
2021-04-26,1.0784,1.0784,-0.0053,开放申购,开放赎回,
2021-04-23,1.0841,1.0841,0.0034000000000000002,开放申购,开放赎回,
2021-04-22,1.0804,1.0804,0.0006,开放申购,开放赎回,
2021-04-21,1.0797,1.0797,0.008100000000000001,开放申购,开放赎回,
2021-04-20,1.071,1.071,0.0028000000000000004,开放申购,开放赎回,
2021-04-19,1.068,1.068,0.0165,开放申购,开放赎回,
2021-04-16,1.0507,1.0507,0.0052,开放申购,开放赎回,
2021-04-15,1.0453,1.0453,-0.005699999999999999,开放申购,开放赎回,
2021-04-14,1.0513,1.0513,0.0038,开放申购,开放赎回,
2021-04-13,1.0473,1.0473,0.0033,开放申购,开放赎回,
2021-04-12,1.0439,1.0439,-0.0174,开放申购,开放赎回,
2021-04-09,1.0624,1.0624,-0.008199999999999999,开放申购,开放赎回,
2021-04-08,1.0712,1.0712,0.0025,开放申购,开放赎回,
2021-04-07,1.0685,1.0685,-0.0034000000000000002,开放申购,开放赎回,
2021-04-06,1.0721,1.0721,0.001,开放申购,开放赎回,
2021-04-02,1.071,1.071,0.0006,开放申购,开放赎回,
2021-04-01,1.0704,1.0704,0.006,开放申购,开放赎回,
2021-03-31,1.064,1.064,-0.0001,开放申购,开放赎回,
2021-03-30,1.0641,1.0641,0.0001,开放申购,开放赎回,
2021-03-29,1.064,1.064,-0.0023,开放申购,开放赎回,
2021-03-26,1.0665,1.0665,0.0179,开放申购,开放赎回,
2021-03-25,1.0477,1.0477,-0.0049,开放申购,开放赎回,
2021-03-24,1.0529,1.0529,0.0008,开放申购,开放赎回,
2021-03-23,1.0521,1.0521,-0.0083,开放申购,开放赎回,
2021-03-22,1.0609,1.0609,0.0216,开放申购,开放赎回,
2021-03-19,1.0385,1.0385,-0.0087,开放申购,开放赎回,
2021-03-18,1.0476,1.0476,0.0069,开放申购,开放赎回,
2021-03-17,1.0404,1.0404,0.0075,开放申购,开放赎回,
2021-03-16,1.0327,1.0327,0.013600000000000001,开放申购,开放赎回,
2021-03-15,1.0188,1.0188,-0.0159,开放申购,开放赎回,
2021-03-12,1.0353,1.0353,0.0068000000000000005,开放申购,开放赎回,
2021-03-11,1.0283,1.0283,0.0208,开放申购,开放赎回,
2021-03-10,1.0073,1.0073,0.001,开放申购,开放赎回,
2021-03-09,1.0063,1.0063,-0.0297,开放申购,开放赎回,
2021-03-08,1.0371,1.0371,-0.0329,开放申购,开放赎回,
2021-03-05,1.0724,1.0724,0.0007000000000000001,开放申购,开放赎回,
2021-03-04,1.0716,1.0716,-0.023,开放申购,开放赎回,
2021-03-03,1.0968,1.0968,0.0115,开放申购,开放赎回,
2021-03-02,1.0843,1.0843,-0.0078000000000000005,开放申购,开放赎回,
2021-03-01,1.0928,1.0928,0.018500000000000003,开放申购,开放赎回,
2021-02-26,1.0729,1.0729,-0.008199999999999999,开放申购,开放赎回,
2021-02-25,1.0818,1.0818,-0.0034000000000000002,开放申购,开放赎回,
2021-02-24,1.0855,1.0855,-0.018500000000000003,开放申购,开放赎回,
2021-02-23,1.106,1.106,-0.0086,开放申购,开放赎回,
2021-02-22,1.1156,1.1156,-0.0108,开放申购,开放赎回,
2021-02-19,1.1278,1.1278,0.0191,开放申购,开放赎回,
2021-02-18,1.1067,1.1067,-0.0095,开放申购,开放赎回,
2021-02-10,1.1173,1.1173,0.015700000000000002,开放申购,开放赎回,
2021-02-09,1.1,1.1,0.0175,开放申购,开放赎回,
2021-02-08,1.0811,1.0811,0.016399999999999998,开放申购,开放赎回,
2021-02-05,1.0637,1.0637,0.0044,开放申购,开放赎回,
2021-02-04,1.059,1.059,-0.0169,开放申购,开放赎回,
2021-02-03,1.0772,1.0772,-0.0031,开放申购,开放赎回,
2021-02-02,1.0806,1.0806,0.0084,开放申购,开放赎回,
2021-02-01,1.0716,1.0716,0.0125,开放申购,开放赎回,
2021-01-29,1.0584,1.0584,-0.010700000000000001,开放申购,开放赎回,
2021-01-28,1.0698,1.0698,-0.0192,开放申购,开放赎回,
2021-01-27,1.0907,1.0907,-0.0013,开放申购,开放赎回,
2021-01-26,1.0921,1.0921,-0.0155,开放申购,开放赎回,
2021-01-25,1.1093,1.1093,-0.0002,开放申购,开放赎回,
2021-01-22,1.1095,1.1095,0.0102,开放申购,开放赎回,
