基金代码,起始日期,结束日期,年化收益率(总),年化标准差(总),最大回撤(MDD),夏普比率(总),平均滚动年化收益率(1周),平均滚动年化收益率(1月),平均滚动年化收益率(1季度),平均滚动年化收益率(半年),平均滚动年化收益率(1年)
010004,2024-07-09,2025-11-06,49.62%,34.12%,-18.51%,1.396,20729596.59%,310.38%,90.78%,55.73%,63.80%
006382,2024-07-09,2025-11-06,35.36%,24.05%,-15.71%,1.387,160168.09%,131.65%,58.77%,30.84%,40.58%
519022,2024-07-09,2025-11-06,31.06%,20.98%,-13.08%,1.385,50679.78%,83.91%,44.62%,31.85%,36.19%
005727,2024-07-09,2025-11-06,41.84%,28.79%,-18.02%,1.384,1286386.39%,229.77%,79.17%,38.80%,50.09%
001770,2024-07-09,2025-11-06,47.92%,33.18%,-26.79%,1.384,4173.56%,257.10%,99.18%,72.88%,62.68%
017811,2024-07-09,2025-11-06,61.12%,42.84%,-25.35%,1.380,225901708.01%,414.77%,109.19%,44.75%,60.43%
013010,2024-07-09,2025-11-06,36.68%,25.19%,-15.29%,1.376,2599.29%,108.68%,64.37%,58.42%,57.11%
501037,2024-07-09,2025-11-06,34.28%,23.50%,-15.70%,1.374,85455.49%,120.24%,57.04%,30.15%,39.74%
008182,2024-07-09,2025-11-06,53.86%,37.76%,-27.69%,1.373,19125.83%,265.64%,112.19%,73.63%,72.88%
070039,2024-07-09,2025-11-06,34.67%,23.91%,-15.90%,1.367,137224.06%,127.91%,57.81%,30.26%,39.92%
015677,2024-07-09,2025-11-06,31.59%,21.72%,-19.91%,1.362,8961.19%,92.47%,52.93%,26.11%,32.75%
006215,2024-07-09,2025-11-06,27.86%,18.98%,-12.47%,1.362,9186.46%,72.08%,42.05%,23.82%,31.34%
004348,2024-07-09,2025-11-06,32.56%,22.65%,-15.06%,1.349,65739.06%,109.30%,53.02%,28.13%,37.26%
012429,2024-07-09,2025-11-06,40.39%,28.62%,-21.07%,1.341,35602.06%,142.27%,72.57%,39.05%,47.27%
010827,2024-07-09,2025-11-06,33.57%,23.69%,-17.03%,1.333,1903.34%,95.82%,58.18%,46.11%,45.41%
010236,2024-07-09,2025-11-06,49.58%,36.51%,-26.30%,1.303,468018.08%,263.34%,107.20%,42.28%,55.40%
007794,2024-07-09,2025-11-06,31.53%,22.86%,-13.13%,1.292,71260.22%,103.39%,51.17%,31.42%,38.84%
013340,2024-07-09,2025-11-06,51.60%,39.69%,-23.93%,1.250,33352791.04%,466.04%,112.85%,54.17%,65.59%
005633,2024-07-09,2025-11-06,28.78%,21.64%,-12.13%,1.238,16221.33%,78.36%,47.24%,29.64%,36.89%
012808,2024-07-09,2025-11-06,30.40%,23.04%,-16.70%,1.233,6034.83%,86.30%,49.30%,26.59%,32.88%
006328,2024-07-09,2025-11-06,40.37%,31.77%,-23.40%,1.208,10116.94%,235.80%,62.97%,47.12%,45.43%
015577,2024-07-09,2025-11-06,26.78%,20.91%,-16.05%,1.185,3726.64%,70.19%,40.66%,22.39%,28.26%
010791,2024-07-09,2025-11-06,30.82%,25.88%,-22.77%,1.113,23277.19%,123.23%,64.77%,28.79%,34.97%
014162,2024-07-09,2025-11-06,47.98%,41.59%,-28.00%,1.105,2641037.25%,661.97%,163.16%,38.40%,53.33%
008981,2024-07-09,2025-11-06,33.46%,28.87%,-22.57%,1.090,87919.36%,135.69%,64.76%,35.42%,43.40%
011068,2024-07-09,2025-11-06,26.60%,23.18%,-17.26%,1.061,1293.57%,79.35%,48.56%,28.81%,30.87%
005300,2024-07-09,2025-11-06,44.88%,40.46%,-26.50%,1.060,977320.45%,573.43%,154.11%,36.74%,50.22%
010956,2024-07-09,2025-11-06,35.00%,31.61%,-22.71%,1.044,392875.13%,226.64%,74.13%,38.42%,45.89%
013292,2024-07-09,2025-11-06,34.34%,31.48%,-22.60%,1.027,410291.08%,227.89%,72.85%,37.70%,45.03%
001301,2024-07-09,2025-11-06,22.15%,22.57%,-16.24%,0.893,3211.18%,68.28%,37.80%,23.68%,27.57%
002207,2024-07-09,2025-11-06,30.72%,32.35%,-22.45%,0.888,3279.08%,142.32%,61.78%,49.52%,44.29%
021674,2024-07-09,2025-11-06,27.09%,28.61%,-20.93%,0.877,2757.16%,109.67%,56.88%,48.56%,41.30%
009645,2024-07-09,2025-11-06,38.48%,43.20%,-23.89%,0.844,1075146.45%,509.09%,136.11%,49.41%,61.02%
017437,2024-07-09,2025-11-06,23.30%,30.23%,-29.91%,0.705,774.84%,100.92%,57.92%,32.91%,36.31%
019548,2024-07-09,2025-11-06,12.79%,22.03%,-21.85%,0.490,202.05%,42.34%,26.42%,16.83%,18.95%
